LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

 3357     4  3544  3540
 3358     5  3545  3536
 3359     5  3546  3536
 3360     5  3547  3537
 3361     5  3548  3537
 3362     5  3549  3538
 3363     5  3550  3538
 3364     5  3551  3539
 3365     5  3552  3539
 3366     5  3553  3539
 3367     3  3555  3554
 3368     3  3556  3554
 3369     1  3557  3556
 3370     1  3558  3557
 3371     2  3559  3555
 3372     6  3560  3559
 3373     4  3561  3560
 3374     4  3562  3560
 3375     4  3563  3559
 3376     5  3564  3555
 3377     5  3565  3555
 3378     5  3566  3556
 3379     5  3567  3556
 3380     5  3568  3557
 3381     5  3569  3557
 3382     5  3570  3558
 3383     5  3571  3558
 3384     5  3572  3558
 3385     3  3574  3573
 3386     3  3575  3573
 3387     1  3576  3575
 3388     1  3577  3576
 3389     2  3578  3574
 3390     6  3579  3578
 3391     4  3580  3579
 3392     4  3581  3579
 3393     4  3582  3578
 3394     5  3583  3574
 3395     5  3584  3574
 3396     5  3585  3575
 3397     5  3586  3575
 3398     5  3587  3576
 3399     5  3588  3576
 3400     5  3589  3577
 3401     5  3590  3577
 3402     5  3591  3577
 3403     3  3593  3592
 3404     3  3594  3592
 3405     1  3595  3594
 3406     1  3596  3595
 3407     2  3597  3593
 3408     6  3598  3597
 3409     4  3599  3598
 3410     4  3600  3598
 3411     4  3601  3597
 3412     5  3602  3593
 3413     5  3603  3593
 3414     5  3604  3594
 3415     5  3605  3594
 3416     5  3606  3595
 3417     5  3607  3595
 3418     5  3608  3596
 3419     5  3609  3596
 3420     5  3610  3596
 3421     3  3612  3611
 3422     3  3613  3611
 3423     1  3614  3613
 3424     1  3615  3614
 3425     2  3616  3612
 3426     6  3617  3616
 3427     4  3618  3617
 3428     4  3619  3617
 3429     4  3620  3616
 3430     5  3621  3612
 3431     5  3622  3612
 3432     5  3623  3613
 3433     5  3624  3613
 3434     5  3625  3614
 3435     5  3626  3614
 3436     5  3627  3615
 3437     5  3628  3615
 3438     5  3629  3615
 3439     3  3631  3630
 3440     3  3632  3630
 3441     1  3633  3632
 3442     1  3634  3633
 3443     2  3635  3631
 3444     6  3636  3635
 3445     4  3637  3636
 3446     4  3638  3636
 3447     4  3639  3635
 3448     5  3640  3631
 3449     5  3641  3631
 3450     5  3642  3632
 3451     5  3643  3632
 3452     5  3644  3633
 3453     5  3645  3633
 3454     5  3646  3634
 3455     5  3647  3634
 3456     5  3648  3634
 3457     3  3650  3649
 3458     3  3651  3649
 3459     1  3652  3651
 3460     1  3653  3652
 3461     2  3654  3650
 3462     6  3655  3654
 3463     4  3656  3655
 3464     4  3657  3655
 3465     4  3658  3654
 3466     5  3659  3650
 3467     5  3660  3650
 3468     5  3661  3651
 3469     5  3662  3651
 3470     5  3663  3652
 3471     5  3664  3652
 3472     5  3665  3653
 3473     5  3666  3653
 3474     5  3667  3653
 3475     3  3669  3668
 3476     3  3670  3668
 3477     1  3671  3670
 3478     1  3672  3671
 3479     2  3673  3669
 3480     6  3674  3673
 3481     4  3675  3674
 3482     4  3676  3674
 3483     4  3677  3673
 3484     5  3678  3669
 3485     5  3679  3669
 3486     5  3680  3670
 3487     5  3681  3670
 3488     5  3682  3671
 3489     5  3683  3671
 3490     5  3684  3672
 3491     5  3685  3672
 3492     5  3686  3672
 3493     3  3688  3687
 3494     3  3689  3687
 3495     1  3690  3689
 3496     1  3691  3690
 3497     2  3692  3688
 3498     6  3693  3692
 3499     4  3694  3693
 3500     4  3695  3693
 3501     4  3696  3692
 3502     5  3697  3688
 3503     5  3698  3688
 3504     5  3699  3689
 3505     5  3700  3689
 3506     5  3701  3690
 3507     5  3702  3690
 3508     5  3703  3691
 3509     5  3704  3691
 3510     5  3705  3691
 3511     3  3707  3706
 3512     3  3708  3706
 3513     1  3709  3708
 3514     1  3710  3709
 3515     2  3711  3707
 3516     6  3712  3711
 3517     4  3713  3712
 3518     4  3714  3712
 3519     4  3715  3711
 3520     5  3716  3707
 3521     5  3717  3707
 3522     5  3718  3708
 3523     5  3719  3708
 3524     5  3720  3709
 3525     5  3721  3709
 3526     5  3722  3710
 3527     5  3723  3710
 3528     5  3724  3710
 3529     3  3726  3725
 3530     3  3727  3725
 3531     1  3728  3727
 3532     1  3729  3728
 3533     2  3730  3726
 3534     6  3731  3730
 3535     4  3732  3731
 3536     4  3733  3731
 3537     4  3734  3730
 3538     5  3735  3726
 3539     5  3736  3726
 3540     5  3737  3727
 3541     5  3738  3727
 3542     5  3739  3728
 3543     5  3740  3728
 3544     5  3741  3729
 3545     5  3742  3729
 3546     5  3743  3729
 3547     3  3745  3744
 3548     3  3746  3744
 3549     1  3747  3746
 3550     1  3748  3747
 3551     2  3749  3745
 3552     6  3750  3749
 3553     4  3751  3750
 3554     4  3752  3750
 3555     4  3753  3749
 3556     5  3754  3745
 3557     5  3755  3745
 3558     5  3756  3746
 3559     5  3757  3746
 3560     5  3758  3747
 3561     5  3759  3747
 3562     5  3760  3748
 3563     5  3761  3748
 3564     5  3762  3748
 3565     3  3764  3763
 3566     3  3765  3763
 3567     1  3766  3765
 3568     1  3767  3766
 3569     2  3768  3764
 3570     6  3769  3768
 3571     4  3770  3769
 3572     4  3771  3769
 3573     4  3772  3768
 3574     5  3773  3764
 3575     5  3774  3764
 3576     5  3775  3765
 3577     5  3776  3765
 3578     5  3777  3766
 3579     5  3778  3766
 3580     5  3779  3767
 3581     5  3780  3767
 3582     5  3781  3767
 3583     3  3783  3782
 3584     3  3784  3782
 3585     1  3785  3784
 3586     1  3786  3785
 3587     2  3787  3783
 3588     6  3788  3787
 3589     4  3789  3788
 3590     4  3790  3788
 3591     4  3791  3787
 3592     5  3792  3783
 3593     5  3793  3783
 3594     5  3794  3784
 3595     5  3795  3784
 3596     5  3796  3785
 3597     5  3797  3785
 3598     5  3798  3786
 3599     5  3799  3786
 3600     5  3800  3786
 3601     3  3802  3801
 3602     3  3803  3801
 3603     1  3804  3803
 3604     1  3805  3804
 3605     2  3806  3802
 3606     6  3807  3806
 3607     4  3808  3807
 3608     4  3809  3807
 3609     4  3810  3806
 3610     5  3811  3802
 3611     5  3812  3802
 3612     5  3813  3803
 3613     5  3814  3803
 3614     5  3815  3804
 3615     5  3816  3804
 3616     5  3817  3805
 3617     5  3818  3805
 3618     5  3819  3805
 3619     3  3821  3820
 3620     3  3822  3820
 3621     1  3823  3822
 3622     1  3824  3823
 3623     2  3825  3821
 3624     6  3826  3825
 3625     4  3827  3826
 3626     4  3828  3826
 3627     4  3829  3825
 3628     5  3830  3821
 3629     5  3831  3821
 3630     5  3832  3822
 3631     5  3833  3822
 3632     5  3834  3823
 3633     5  3835  3823
 3634     5  3836  3824
 3635     5  3837  3824
 3636     5  3838  3824
 3637     3  3840  3839
 3638     3  3841  3839
 3639     1  3842  3841
 3640     1  3843  3842
 3641     2  3844  3840
 3642     6  3845  3844
 3643     4  3846  3845
 3644     4  3847  3845
 3645     4  3848  3844
 3646     5  3849  3840
 3647     5  3850  3840
 3648     5  3851  3841
 3649     5  3852  3841
 3650     5  3853  3842
 3651     5  3854  3842
 3652     5  3855  3843
 3653     5  3856  3843
 3654     5  3857  3843
 3655     3  3859  3858
 3656     3  3860  3858
 3657     1  3861  3860
 3658     1  3862  3861
 3659     2  3863  3859
 3660     6  3864  3863
 3661     4  3865  3864
 3662     4  3866  3864
 3663     4  3867  3863
 3664     5  3868  3859
 3665     5  3869  3859
 3666     5  3870  3860
 3667     5  3871  3860
 3668     5  3872  3861
 3669     5  3873  3861
 3670     5  3874  3862
 3671     5  3875  3862
 3672     5  3876  3862
 3673     3  3878  3877
 3674     3  3879  3877
 3675     1  3880  3879
 3676     1  3881  3880
 3677     2  3882  3878
 3678     6  3883  3882
 3679     4  3884  3883
 3680     4  3885  3883
 3681     4  3886  3882
 3682     5  3887  3878
 3683     5  3888  3878
 3684     5  3889  3879
 3685     5  3890  3879
 3686     5  3891  3880
 3687     5  3892  3880
 3688     5  3893  3881
 3689     5  3894  3881
 3690     5  3895  3881
 3691     3  3897  3896
 3692     3  3898  3896
 3693     1  3899  3898
 3694     1  3900  3899
 3695     2  3901  3897
 3696     6  3902  3901
 3697     4  3903  3902
 3698     4  3904  3902
 3699     4  3905  3901
 3700     5  3906  3897
 3701     5  3907  3897
 3702     5  3908  3898
 3703     5  3909  3898
 3704     5  3910  3899
 3705     5  3911  3899
 3706     5  3912  3900
 3707     5  3913  3900
 3708     5  3914  3900
 3709     3  3916  3915
 3710     3  3917  3915
 3711     1  3918  3917
 3712     1  3919  3918
 3713     2  3920  3916
 3714     6  3921  3920
 3715     4  3922  3921
 3716     4  3923  3921
 3717     4  3924  3920
 3718     5  3925  3916
 3719     5  3926  3916
 3720     5  3927  3917
 3721     5  3928  3917
 3722     5  3929  3918
 3723     5  3930  3918
 3724     5  3931  3919
 3725     5  3932  3919
 3726     5  3933  3919
 3727     3  3935  3934
 3728     3  3936  3934
 3729     1  3937  3936
 3730     1  3938  3937
 3731     2  3939  3935
 3732     6  3940  3939
 3733     4  3941  3940
 3734     4  3942  3940
 3735     4  3943  3939
 3736     5  3944  3935
 3737     5  3945  3935
 3738     5  3946  3936
 3739     5  3947  3936
 3740     5  3948  3937
 3741     5  3949  3937
 3742     5  3950  3938
 3743     5  3951  3938
 3744     5  3952  3938
 3745     3  3954  3953
 3746     3  3955  3953
 3747     1  3956  3955
 3748     1  3957  3956
 3749     2  3958  3954
 3750     6  3959  3958
 3751     4  3960  3959
 3752     4  3961  3959
 3753     4  3962  3958
 3754     5  3963  3954
 3755     5  3964  3954
 3756     5  3965  3955
 3757     5  3966  3955
 3758     5  3967  3956
 3759     5  3968  3956
 3760     5  3969  3957
 3761     5  3970  3957
 3762     5  3971  3957
 3763     3  3973  3972
 3764     3  3974  3972
 3765     1  3975  3974
 3766     1  3976  3975
 3767     2  3977  3973
 3768     6  3978  3977
 3769     4  3979  3978
 3770     4  3980  3978
 3771     4  3981  3977
 3772     5  3982  3973
 3773     5  3983  3973
 3774     5  3984  3974
 3775     5  3985  3974
 3776     5  3986  3975
 3777     5  3987  3975
 3778     5  3988  3976
 3779     5  3989  3976
 3780     5  3990  3976
 3781     3  3992  3991
 3782     3  3993  3991
 3783     1  3994  3993
 3784     1  3995  3994
 3785     2  3996  3992
 3786     6  3997  3996
 3787     4  3998  3997
 3788     4  3999  3997
 3789     4  4000  3996
 3790     5  4001  3992
 3791     5  4002  3992
 3792     5  4003  3993
 3793     5  4004  3993
 3794     5  4005  3994
 3795     5  4006  3994
 3796     5  4007  3995
 3797     5  4008  3995
 3798     5  4009  3995
 3799     3  4011  4010
 3800     3  4012  4010
 3801     1  4013  4012
 3802     1  4014  4013
 3803     2  4015  4011
 3804     6  4016  4015
 3805     4  4017  4016
 3806     4  4018  4016
 3807     4  4019  4015
 3808     5  4020  4011
 3809     5  4021  4011
 3810     5  4022  4012
 3811     5  4023  4012
 3812     5  4024  4013
 3813     5  4025  4013
 3814     5  4026  4014
 3815     5  4027  4014
 3816     5  4028  4014
 3817     3  4030  4029
 3818     3  4031  4029
 3819     1  4032  4031
 3820     1  4033  4032
 3821     2  4034  4030
 3822     6  4035  4034
 3823     4  4036  4035
 3824     4  4037  4035
 3825     4  4038  4034
 3826     5  4039  4030
 3827     5  4040  4030
 3828     5  4041  4031
 3829     5  4042  4031
 3830     5  4043  4032
 3831     5  4044  4032
 3832     5  4045  4033
 3833     5  4046  4033
 3834     5  4047  4033
 3835     3  4049  4048
 3836     3  4050  4048
 3837     1  4051  4050
 3838     1  4052  4051
 3839     2  4053  4049
 3840     6  4054  4053
 3841     4  4055  4054
 3842     4  4056  4054
 3843     4  4057  4053
 3844     5  4058  4049
 3845     5  4059  4049
 3846     5  4060  4050
 3847     5  4061  4050
 3848     5  4062  4051
 3849     5  4063  4051
 3850     5  4064  4052
 3851     5  4065  4052
 3852     5  4066  4052
 3853     3  4068  4067
 3854     3  4069  4067
 3855     1  4070  4069
 3856     1  4071  4070
 3857     2  4072  4068
 3858     6  4073  4072
 3859     4  4074  4073
 3860     4  4075  4073
 3861     4  4076  4072
 3862     5  4077  4068
 3863     5  4078  4068
 3864     5  4079  4069
 3865     5  4080  4069
 3866     5  4081  4070
 3867     5  4082  4070
 3868     5  4083  4071
 3869     5  4084  4071
 3870     5  4085  4071
 3871     3  4087  4086
 3872     3  4088  4086
 3873     1  4089  4088
 3874     1  4090  4089
 3875     2  4091  4087
 3876     6  4092  4091
 3877     4  4093  4092
 3878     4  4094  4092
 3879     4  4095  4091
 3880     5  4096  4087
 3881     5  4097  4087
 3882     5  4098  4088
 3883     5  4099  4088
 3884     5  4100  4089
 3885     5  4101  4089
 3886     5  4102  4090
 3887     5  4103  4090
 3888     5  4104  4090
 3889     3  4106  4105
 3890     3  4107  4105
 3891     1  4108  4107
 3892     1  4109  4108
 3893     2  4110  4106
 3894     6  4111  4110
 3895     4  4112  4111
 3896     4  4113  4111
 3897     4  4114  4110
 3898     5  4115  4106
 3899     5  4116  4106
 3900     5  4117  4107
 3901     5  4118  4107
 3902     5  4119  4108
 3903     5  4120  4108
 3904     5  4121  4109
 3905     5  4122  4109
 3906     5  4123  4109
 3907     3  4125  4124
 3908     3  4126  4124
 3909     1  4127  4126
 3910     1  4128  4127
 3911     2  4129  4125
 3912     6  4130  4129
 3913     4  4131  4130
 3914     4  4132  4130
 3915     4  4133  4129
 3916     5  4134  4125
 3917     5  4135  4125
 3918     5  4136  4126
 3919     5  4137  4126
 3920     5  4138  4127
 3921     5  4139  4127
 3922     5  4140  4128
 3923     5  4141  4128
 3924     5  4142  4128
 3925     3  4144  4143
 3926     3  4145  4143
 3927     1  4146  4145
 3928     1  4147  4146
 3929     2  4148  4144
 3930     6  4149  4148
 3931     4  4150  4149
 3932     4  4151  4149
 3933     4  4152  4148
 3934     5  4153  4144
 3935     5  4154  4144
 3936     5  4155  4145
 3937     5  4156  4145
 3938     5  4157  4146
 3939     5  4158  4146
 3940     5  4159  4147
 3941     5  4160  4147
 3942     5  4161  4147
 3943     3  4163  4162
 3944     3  4164  4162
 3945     1  4165  4164
 3946     1  4166  4165
 3947     2  4167  4163
 3948     6  4168  4167
 3949     4  4169  4168
 3950     4  4170  4168
 3951     4  4171  4167
 3952     5  4172  4163
 3953     5  4173  4163
 3954     5  4174  4164
 3955     5  4175  4164
 3956     5  4176  4165
 3957     5  4177  4165
 3958     5  4178  4166
 3959     5  4179  4166
 3960     5  4180  4166
 3961     3  4182  4181
 3962     3  4183  4181
 3963     1  4184  4183
 3964     1  4185  4184
 3965     2  4186  4182
 3966     6  4187  4186
 3967     4  4188  4187
 3968     4  4189  4187
 3969     4  4190  4186
 3970     5  4191  4182
 3971     5  4192  4182
 3972     5  4193  4183
 3973     5  4194  4183
 3974     5  4195  4184
 3975     5  4196  4184
 3976     5  4197  4185
 3977     5  4198  4185
 3978     5  4199  4185
 3979     3  4201  4200
 3980     3  4202  4200
 3981     1  4203  4202
 3982     1  4204  4203
 3983     2  4205  4201
 3984     6  4206  4205
 3985     4  4207  4206
 3986     4  4208  4206
 3987     4  4209  4205
 3988     5  4210  4201
 3989     5  4211  4201
 3990     5  4212  4202
 3991     5  4213  4202
 3992     5  4214  4203
 3993     5  4215  4203
 3994     5  4216  4204
 3995     5  4217  4204
 3996     5  4218  4204
 3997     3  4220  4219
 3998     3  4221  4219
 3999     1  4222  4221
 4000     1  4223  4222
 4001     2  4224  4220
 4002     6  4225  4224
 4003     4  4226  4225
 4004     4  4227  4225
 4005     4  4228  4224
 4006     5  4229  4220
 4007     5  4230  4220
 4008     5  4231  4221
 4009     5  4232  4221
 4010     5  4233  4222
 4011     5  4234  4222
 4012     5  4235  4223
 4013     5  4236  4223
 4014     5  4237  4223
 4015     3  4239  4238
 4016     3  4240  4238
 4017     1  4241  4240
 4018     1  4242  4241
 4019     2  4243  4239
 4020     6  4244  4243
 4021     4  4245  4244
 4022     4  4246  4244
 4023     4  4247  4243
 4024     5  4248  4239
 4025     5  4249  4239
 4026     5  4250  4240
 4027     5  4251  4240
 4028     5  4252  4241
 4029     5  4253  4241
 4030     5  4254  4242
 4031     5  4255  4242
 4032     5  4256  4242
 4033     3  4258  4257
 4034     3  4259  4257
 4035     1  4260  4259
 4036     1  4261  4260
 4037     2  4262  4258
 4038     6  4263  4262
 4039     4  4264  4263
 4040     4  4265  4263
 4041     4  4266  4262
 4042     5  4267  4258
 4043     5  4268  4258
 4044     5  4269  4259
 4045     5  4270  4259
 4046     5  4271  4260
 4047     5  4272  4260
 4048     5  4273  4261
 4049     5  4274  4261
 4050     5  4275  4261
 4051     3  4277  4276
 4052     3  4278  4276
 4053     1  4279  4278
 4054     1  4280  4279
 4055     2  4281  4277
 4056     6  4282  4281
 4057     4  4283  4282
 4058     4  4284  4282
 4059     4  4285  4281
 4060     5  4286  4277
 4061     5  4287  4277
 4062     5  4288  4278
 4063     5  4289  4278
 4064     5  4290  4279
 4065     5  4291  4279
 4066     5  4292  4280
 4067     5  4293  4280
 4068     5  4294  4280
 4069     3  4296  4295
 4070     3  4297  4295
 4071     1  4298  4297
 4072     1  4299  4298
 4073     2  4300  4296
 4074     6  4301  4300
 4075     4  4302  4301
 4076     4  4303  4301
 4077     4  4304  4300
 4078     5  4305  4296
 4079     5  4306  4296
 4080     5  4307  4297
 4081     5  4308  4297
 4082     5  4309  4298
 4083     5  4310  4298
 4084     5  4311  4299
 4085     5  4312  4299
 4086     5  4313  4299
 4087     3  4315  4314
 4088     3  4316  4314
 4089     1  4317  4316
 4090     1  4318  4317
 4091     2  4319  4315
 4092     6  4320  4319
 4093     4  4321  4320
 4094     4  4322  4320
 4095     4  4323  4319
 4096     5  4324  4315
 4097     5  4325  4315
 4098     5  4326  4316
 4099     5  4327  4316
 4100     5  4328  4317
 4101     5  4329  4317
 4102     5  4330  4318
 4103     5  4331  4318
 4104     5  4332  4318
 4105     3  4334  4333
 4106     3  4335  4333
 4107     1  4336  4335
 4108     1  4337  4336
 4109     2  4338  4334
 4110     6  4339  4338
 4111     4  4340  4339
 4112     4  4341  4339
 4113     4  4342  4338
 4114     5  4343  4334
 4115     5  4344  4334
 4116     5  4345  4335
 4117     5  4346  4335
 4118     5  4347  4336
 4119     5  4348  4336
 4120     5  4349  4337
 4121     5  4350  4337
 4122     5  4351  4337
 4123     3  4353  4352
 4124     3  4354  4352
 4125     1  4355  4354
