LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

4260 -8.6093760539049358e-04 -1.8299204224787487e-02 6.7255632177040964e-03
2413 -3.9730158058526761e-03 -3.5571355927720094e-02 -6.1370906571642916e-02
4273 -8.6625514188383192e-03 -2.1016507162149006e-02 2.9310957608836813e-02
702 -1.0733284176432135e-02 2.1637707777063787e-02 -1.0340219045282996e-02
1752 8.1940251692783125e-03 1.5758145629993333e-02 -2.9836149916416818e-03
1753 -3.8823737296152317e-03 7.0974043074358457e-03 -8.1219455305745324e-03
1764 -5.3335969080157896e-03 -3.0209651019228782e-02 -3.1312902996932811e-02
1767 -2.5297698340932635e-03 -6.0795697899754676e-02 -2.7582647367226619e-02
1765 -2.6335741993115808e-02 -5.6523892826678083e-03 -8.6278532990595708e-02
3875 -2.2288674266211148e-02 2.4831412068993346e-02 4.1484336524023786e-02
217 2.5071574485943521e-02 -1.1666231054236361e-02 2.2621091729535199e-02
216 5.3929848116040591e-03 7.2631747232161266e-03 1.3505294531480328e-02
220 -2.1363798761690287e-02 3.9189963618990686e-02 7.4716731068487068e-03
3604 -5.0809786127981194e-03 7.5760027049561899e-03 -3.4972056995058586e-02
3605 -2.9154522400488488e-02 -1.0936081021549761e-03 -3.7006740372285511e-02
1963 -1.2353803582155714e-02 -8.3838675168459182e-03 7.2700583506177027e-03
218 2.4750807861671650e-02 1.0420205360988663e-02 1.5775505782579465e-02
1766 5.0448053324318141e-02 -7.4353295411134779e-02 1.5333808082980172e-02
1967 -1.2011505740597212e-02 -1.2072621685184940e-03 1.5543647926874836e-02
1966 -1.8159342575931246e-02 4.7718407936577032e-03 2.8624077777876292e-02
1964 7.6909308804794987e-03 5.9187625703484093e-03 2.3731450533706639e-03
3862 3.6806687782189431e-03 -7.6815865263136357e-03 1.1140853333804833e-03
3876 9.8265290364894058e-03 2.5533181202498006e-02 4.2632335027171814e-02
1763 -1.4554183719183133e-02 -1.3826542026413901e-02 -3.2000157153470037e-02
1975 -2.6884591141822192e-02 4.5481984172023864e-02 -4.2042573565393454e-02
2735 -3.0143530935504495e-02 6.7281538152892548e-02 -1.5931637467783033e-02
2726 -1.1940280527528290e-03 -4.0326671883431829e-02 -2.7623042373331307e-02
691 -1.0928515195948755e-02 -2.3037173795673578e-03 -8.4322509139797986e-03
1958 2.8428807151939703e-03 -3.6959390038199891e-03 2.0074959170428158e-02
2720 4.8726519711903102e-04 -2.0005163607879427e-02 1.4915337649255348e-03
2719 -1.1298373290157150e-02 -1.5517754967011358e-03 -1.0004063380616424e-02
3594 -7.6588859184345314e-03 -1.6041799317491675e-03 -8.9758021365091614e-03
2724 1.2051857656441166e-02 -1.4121510209952311e-02 1.1109057663201193e-03
692 -2.5766262323811165e-04 8.7805201884813174e-03 -3.7973605215448173e-04
2723 1.4315567065272131e-03 6.0034986649455937e-03 7.4949001699257623e-03
3595 -9.8772670103103068e-03 -1.4327972044885114e-02 9.2537239788005824e-03
1959 1.0861494114247765e-02 5.2211174538722644e-03 1.6154967101195024e-03
655 -7.6202266046785649e-02 2.6581112961431591e-02 -1.6856680376013653e-02
3606 -1.4077978066751996e-02 -8.2675654883267308e-03 4.0903228921443852e-02
1972 -1.3753588630378939e-02 2.9123206140000781e-02 4.4905303097424630e-03
3607 3.6801237007185739e-02 -2.4646259826207523e-02 2.0268760134062400e-02
1970 -3.9388104633129382e-02 -3.3222866102415011e-02 1.9272003019424978e-02
2727 1.8124403153449199e-02 -6.8109668458870365e-03 1.6098788931570698e-02
1971 -2.2545993273587965e-02 1.3700033590703766e-02 1.9563186880446254e-02
2725 5.3689844702281752e-03 -7.5440390920543925e-03 5.8324451892231809e-03
2729 -2.4728263328454087e-02 3.3536342492540756e-03 -1.6226575549859911e-02
693 1.5845818166006879e-02 9.7021304794742864e-03 2.8319012570872829e-02
690 -9.0727691554411110e-03 -8.1498309207699363e-03 1.3014203905534512e-02
1969 -3.5674019108948171e-02 3.2293624014102379e-02 3.7395816093404227e-02
1968 -4.7052289958572566e-02 1.4519659868115658e-02 3.4324723956470952e-02
1976 -1.1819433263650182e-02 2.8974386860400273e-02 -3.6314177117153956e-02
1965 3.8037214477873080e-03 1.4976438189771110e-02 -3.0294218256038785e-02
2731 2.4404582215544274e-02 2.0534206954796880e-02 -7.8250283863795980e-03
1962 4.5999049935576295e-03 4.3295710773615503e-03 8.0171990954488043e-03
1974 5.4230513899162100e-02 -3.2594740716763736e-02 7.0572603539190426e-02
1960 1.2539198860661669e-03 -2.1660487974889012e-03 9.5778410588754411e-03
653 -5.2773057773164034e-03 2.3943042322610849e-02 -1.4728717858331008e-02
1961 -3.7122745389751785e-03 -1.0476461654473600e-03 7.3449538848035659e-03
2732 1.9387277258442366e-02 8.4169722769412911e-03 2.0783916905905294e-03
1973 -3.3851901031750634e-02 -7.6069488769388155e-03 5.6976584176992376e-02
2721 2.8118079487120679e-04 -5.9102375610892207e-03 -5.7878087079870225e-03
2730 -2.1297669703326319e-02 -2.3816533180374303e-02 -6.2806960001116921e-02
654 2.7612468106629675e-03 -2.2142712146871597e-02 -8.3181026371519050e-03
695 -1.6893513608250362e-02 -1.9570518010423362e-02 5.6578993414503301e-02
3687 5.3773736151536934e-04 2.0360134436905163e-03 2.3385972189692225e-03
3699 1.6093137840951899e-02 -6.1650325074570755e-03 -2.9957683236374676e-02
2838 -3.0868591663392297e-03 3.7219159648708348e-03 1.5111058476467260e-03
3177 -8.1342278440114865e-03 -2.9774401859325988e-03 9.4674037110830805e-03
3188 2.4072144130210457e-02 -3.4695923643926187e-02 -5.7925195702368745e-02
3698 1.1194613832793623e-02 1.0953009453164761e-02 -4.0983555713235087e-02
694 -1.8654262190464069e-02 7.0790206872194394e-02 -3.5088147448464606e-02
2834 1.9019534729033602e-03 3.8795709702609594e-03 -4.3191534099917507e-03
697 -7.6362813187617774e-03 1.4087865704258608e-02 -1.7871049019886599e-02
2843 4.7935235625456207e-02 4.8213981616506814e-02 5.6592628289262953e-02
685 1.3038239659225860e-02 6.1952975429242062e-03 -2.2673721616570130e-03
3702 -2.7961914849154233e-03 1.4783096324378547e-02 -1.8887792250798813e-02
2840 -1.9802324954050290e-02 2.6255201000502246e-02 2.8032666448480060e-02
3689 2.0665794813671760e-03 3.1655051762733773e-03 -1.1591741321249745e-02
3697 3.4415748941060344e-02 -9.4665899694520196e-03 2.3756859589203979e-02
3176 -5.4069361007257890e-03 8.1932987770012670e-03 1.1489460838192345e-02
331 1.6578476531527084e-02 5.0232731552773630e-03 1.6586363573220488e-02
698 -2.5388455973734431e-02 -2.4795772074546713e-02 8.1476735249233177e-03
3693 -3.1283308014020553e-03 1.2415408133473499e-02 -9.8831935808672052e-03
3692 2.6125091941665308e-03 -4.7545620445558177e-03 -1.6019913901488332e-02
656 -2.2643722298126948e-02 3.8300573104625681e-02 5.1249028603655433e-02
3696 -2.5560896243712176e-03 -3.8777229162371050e-02 4.5233767186383347e-02
3700 2.5050080516689482e-02 1.2411148344157914e-02 7.2546107641091290e-02
3691 -1.2841158002854828e-03 -3.7815949799948278e-04 -1.4161647827997954e-02
2842 -2.4869995052457884e-02 -2.7521093211555422e-02 2.6422169215677648e-02
686 1.2228911733295114e-02 5.0915501176162668e-03 8.0824711805457614e-03
2832 -1.0101790549046066e-03 4.9373049845597957e-03 -6.4363159344867239e-03
2841 -1.4716249884112525e-02 -1.5894198956029223e-02 -7.7564313465821330e-03
2837 -6.8475154145788367e-03 -4.7838942665230418e-03 -2.9922275193717640e-03
2833 -8.2729648529055334e-03 2.4960109414881027e-03 -1.0636533738808025e-02
2844 7.5725336249697697e-03 -3.6863784699528147e-02 -2.5720517420807117e-02
2839 1.3131405407944694e-02 -6.1200966234508910e-04 7.0877537395143729e-03
3701 -4.0835044231778944e-02 2.9545600001636776e-02 3.0565118416633990e-02
3688 4.0912904728158716e-03 -5.6544044569806727e-04 9.1741526868561064e-03
3690 3.9726007438993976e-03 -7.2520524716898835e-03 1.1023964649481568e-02
4267 -2.3606095546955558e-02 -1.0326681381275044e-02 -2.4720905998473586e-02
703 1.0472081410947229e-02 4.1210806681680768e-04 4.2351927154353479e-02
687 2.7455293144996159e-05 -1.1973850244157399e-02 1.3959333194200516e-02
2845 8.6500739227581155e-02 -1.2255141015503880e-02 1.5627039035637804e-02
4272 -7.7225618456074098e-03 -4.0078656886763453e-03 2.4163049244574158e-02
3186 -2.3015396549539613e-03 5.3158400878227034e-02 -2.3521000450745524e-02
3187 -1.2561991405865480e-03 2.2644210345475514e-02 -8.9739644292444482e-03
3694 1.0843499468100927e-02 -7.5038980082794840e-03 8.1957903734612529e-03
1231 4.1684012263744928e-02 2.6536920365296930e-02 2.9404176912975786e-02
3190 -8.3432469443504922e-03 -4.1751231741123510e-02 2.2449191719076163e-02
4259 7.4159867086793169e-03 1.1229786638237288e-02 -6.2779279912614783e-03
4270 5.7977398758777526e-02 1.0428615529626498e-02 -7.1447944298069169e-03
1221 -1.4457359806900166e-02 -4.2265628099174123e-03 -1.0794652792763468e-02
1234 -1.0032721939355262e-02 9.8483657424435389e-04 2.3561025538116759e-02
700 5.9844532046476606e-03 1.2371162537140374e-02 1.0042538625551903e-03
493 -2.4008586070664525e-02 5.8005442949893276e-03 1.2174681074734198e-02
1233 4.2889086927301735e-02 4.0389843929031881e-02 1.5770589277981001e-02
3705 -1.8695507215141683e-03 -2.4693319101399245e-02 2.8355662529668740e-02
696 -2.4263463984843945e-02 -3.9009849297123984e-02 8.4523760328204574e-03
341 2.0502284970621083e-02 8.8689884599428229e-03 -1.2693996449945526e-03
490 2.3351477537937395e-02 -1.3983780876405586e-02 -3.0652927406001545e-02
688 -6.8271069804893636e-03 4.6477518588187074e-03 5.6903823501623469e-03
3704 8.5231281059538564e-03 3.0500929884469303e-02 6.9023175247216920e-02
1235 -1.9998372307008766e-02 5.6561079452755545e-03 -1.6235538883387173e-02
4907 -2.6473134493298096e-03 1.2637437200324942e-02 4.1643386442183836e-03
212 2.6798814389192354e-03 6.8151225777060530e-03 -1.2215896287145072e-03
222 2.9803054568060369e-02 1.2108446325777390e-02 -3.1054878116877117e-02
210 -2.5814825304102187e-03 9.2704246294315375e-03 5.2475387109552378e-03
221 -2.1251197256097202e-02 6.3640690554021453e-02 -5.4448732536146781e-03
4921 -8.5207171420823263e-02 4.3127211691011018e-02 2.0148876939077898e-02
4915 2.5322243932324479e-02 7.1694638364804318e-03 3.3835983752613192e-03
4919 2.9482688714396136e-02 -2.5110630846115985e-02 -2.4781270547893329e-03
4905 -1.4179324272523660e-02 5.3824831174260632e-03 -1.1227702555268993e-03
4906 -4.4083208849898603e-03 4.9258107899424397e-03 1.4324301414349245e-02
4917 -5.5614714489370595e-05 4.6797013022433089e-02 -1.8121214794139251e-03
2671 3.1662305582139325e-02 -1.8249013869605105e-02 1.4985218139014329e-02
4916 -4.3310025398631104e-03 -2.7407427336561620e-02 7.3166429357413819e-03
4913 2.2951944089689775e-02 1.9575312144666675e-04 2.4125989772036779e-02
215 -7.5142037478121478e-03 8.8327341022983866e-04 1.0110342907054733e-02
4617 3.1103455550532372e-02 7.5705188265640369e-03 -2.3016814464721713e-02
3724 1.7516861667866718e-02 -4.0821733127185634e-03 4.4691366408758468e-02
223 -7.9646825768242627e-03 2.7179583124838863e-03 -1.9791059870181763e-02
4918 1.8049300828791867e-03 -8.6085456257560637e-03 -4.6420652737664138e-02
219 -2.3111582181805073e-03 -2.3134153147150375e-03 2.9583929549992137e-02
3722 5.8978595359430952e-02 -3.0010183100152945e-03 -7.2887019800935829e-02
4920 2.2003218910892231e-03 1.2623820438429627e-02 5.8216032728694942e-03
211 1.4212445663977377e-02 1.3620060041392705e-02 -5.3283002716646806e-03
4914 -9.6196576003768040e-03 -2.5202712027498627e-02 8.0610118885183074e-03
213 9.4479893094972438e-04 -1.6326220749971108e-02 -1.0257028674981532e-02
225 1.1230562596894133e-02 -1.0955376273668537e-03 -2.4831721530741008e-03
2728 3.8733233775610832e-03 -2.4970269891960325e-02 1.7275647063271459e-02
3237 6.5102969071849882e-03 7.7595937277198145e-03 -1.1945211893235276e-02
2718 -3.2745971378149961e-03 5.3760678435832380e-03 4.7156555945354383e-03
214 -7.0812040702577395e-03 2.5573589673361455e-04 -1.1471491662303936e-02
2736 -2.6096840222315530e-02 4.0361792448705110e-03 6.8796349160778938e-02
3242 -3.1502091320363065e-02 -2.3081831526540877e-02 1.8721554168749002e-02
3232 -1.8033645377730936e-03 -5.7657440477618142e-03 1.2119881178809218e-02
228 -2.4482538604854422e-02 1.7815794087546775e-02 1.1368640104466648e-02
2733 1.9032842527691558e-02 9.6788264839082188e-03 2.1051817447852280e-02
3241 -1.1883686887807528e-02 6.3571060842400684e-03 9.2160238169779959e-03
3238 4.1392766031162660e-02 2.0770933410203710e-02 -2.0591332637267836e-02
227 9.8489454843486077e-03 2.6059215874910318e-02 -3.7508113276780476e-02
224 5.8227084798006742e-02 -3.5798406703519629e-02 4.1197776850288630e-02
2722 -8.3056582368872477e-04 -1.1100266555961003e-03 -1.9960835771984393e-03
2734 2.2180363605148041e-02 2.0370810913070844e-02 -7.4247284486625787e-03
226 -4.4415739383152721e-02 -3.4317116885870379e-02 -1.3162210336496494e-02
3780 -3.3623789642541639e-02 1.3402741040148028e-02 2.2017833788867701e-02
3777 1.8046551849451198e-02 -7.0616186297019897e-03 -9.1184322395835821e-02
3183 5.1676106083056901e-03 -7.8925384660648065e-02 3.7645588380209212e-02
3185 3.6724050473403630e-02 -2.6799967765726219e-02 -3.6348351252509383e-05
3766 1.1208989023336356e-02 -1.2109572082889101e-02 1.1658269610911253e-03
3457 -5.0235735873678362e-02 3.3754024429165619e-03 -9.4364004239975586e-03
3175 3.0025391724996953e-03 4.3358904153497340e-03 1.3107077240506510e-03
3454 4.9353832075007056e-03 -1.6383524254365765e-02 -6.2188662858943818e-02
3184 -4.8361416208783179e-03 -1.0808053079123513e-02 -2.2230001983711039e-02
3443 2.0779450598947227e-04 -1.3143826455635292e-04 1.1773239788431054e-02
3455 1.2994094363161287e-02 4.7544032811995998e-02 -6.4322751203209237e-03
3179 1.1767011897023730e-03 1.3080455701988692e-02 2.8135558937947723e-03
3456 2.1145112743969682e-02 6.0705768378834027e-02 -1.7863208621239888e-02
3444 1.1419966643101897e-02 7.4158870237611522e-03 2.7454929736371110e-03
3458 1.0565155581632291e-02 -1.5288915015928013e-02 -2.7675030612082492e-02
3767 1.0594611525009312e-02 1.1752367483720753e-03 1.1243875864449747e-02
3779 -1.0351152699761598e-02 -1.9702101789128091e-03 -4.2603450384944438e-02
3174 5.8007535377867445e-03 -4.0047651785633727e-04 6.2888231528294954e-03
3778 -2.6352410365628794e-02 -6.2153466975575352e-03 -1.5086588029153655e-02
3781 2.8832704799460871e-03 -2.4682340092060311e-02 -4.6878179130489341e-02
3703 -2.8498880963606379e-03 8.2074305276050960e-02 -2.3991213001550021e-03
4911 -9.0757165919068544e-03 1.2473476404686970e-02 -3.6316382782888429e-02
4609 -9.1557036067504280e-05 2.4276647354175170e-02 1.9790084507872755e-04
4604 -3.4415845288823946e-03 -6.0755103980837137e-03 -2.1284927339710210e-02
4909 -1.4274239438305953e-02 -1.4883109285211550e-03 2.8103962937620318e-03
4607 5.4282078903426262e-02 2.2754083841222618e-03 2.0741673459285410e-02
4908 1.1510441058265460e-03 -2.2777016655501935e-03 4.6387174645618895e-03
4610 3.4191513703106462e-02 3.0734778950634409e-02 1.1225279320656142e-02
4601 -5.9926702506618796e-03 -1.9311373766085074e-02 8.1431062813541854e-03
4605 -4.2491040003484895e-03 4.3604632287987432e-03 4.6992728441057436e-03
4606 -7.6955314594377103e-03 -1.6738046252458543e-02 -1.8933484770241180e-02
4608 2.2341094087984497e-02 1.4581177960122484e-02 -2.3896452941479279e-02
4295 -2.3876774257516123e-03 2.1716114945514141e-03 -4.9030678384188141e-03
4724 1.1681905716469024e-02 6.4448705432152489e-02 -6.6458221508433765e-02
902 -1.5929077510981809e-02 -4.0239561856861582e-02 3.1538742783662095e-02
4612 3.1937772350141003e-02 -2.4968513973348695e-03 3.6521808846052953e-02
4599 -3.4080140198037559e-04 7.2684524266223441e-03 -5.2645107739769000e-03
4904 -1.0069182408563439e-02 -9.9705229918743907e-03 -2.2986113473058628e-03
4600 3.3858457030970547e-03 1.3264331063206219e-02 1.8671788868630156e-02
4298 -9.4967796048998788e-03 5.8533825521299683e-03 3.7678133911037233e-03
900 6.6370809787187788e-03 -7.2266413290463004e-03 1.7944246407163207e-03
4297 -9.3708828569505059e-03 2.2970483123668128e-02 -3.7106358949289247e-03
4912 8.7902384984014613e-03 -4.2119438789943946e-02 1.1862951187943003e-02
4309 -5.7861044284352554e-03 2.3431835067281328e-02 -9.8386356986196067e-03
4310 1.9480336457867606e-02 1.3776200369303743e-02 2.1513549877140825e-02
4903 8.7998909107253141e-03 -5.6046722249618961e-03 -7.5485914274207363e-03
4611 2.2192276282775706e-04 -1.1203460808668948e-02 3.2721885804791531e-02
4910 -7.8777842991379320e-03 -2.4622864660956301e-02 -7.2198385966909320e-02
2489 -2.0439369093759745e-02 1.4842550379741318e-02 1.2706264172440031e-02
4308 -4.8092521512655036e-02 2.2227566961782731e-02 -3.6581381175494017e-03
3451 3.9171676817311527e-02 -1.8335462307915811e-02 1.4781327311451131e-02
171 2.7617381035330648e-02 9.7100889991811531e-03 7.4039547147334095e-03
4304 -6.1332612104393038e-02 -1.2957703726023266e-04 -4.5397354448221315e-02
4296 1.8712987969815950e-02 -1.3101086990791900e-02 -4.8845172100871219e-03
170 4.1557297832343312e-02 2.6247208348710815e-02 -1.4768797815217377e-03
4303 -3.5543997076904173e-03 3.4690666480606716e-02 -2.3143457764319086e-02
4305 -3.8217377363852313e-02 5.1267348127008771e-03 -8.1940243216268860e-03
169 -9.4387299821185131e-03 -2.1490221958815222e-02 -3.1544464318030161e-03
155 -1.0393260975278120e-02 4.2727457815931718e-03 4.6779945217131818e-03
163 -2.0792766111214857e-02 1.8306100345754486e-02 -2.0095494062772591e-02
161 2.8396637254734518e-03 -5.8961933634723927e-02 1.3323018364576856e-02
4306 3.7691424062657582e-02 4.2375296167992918e-02 -5.4780081763545249e-02
157 4.0058718578299714e-03 1.7390455425103014e-02 1.3683103601207307e-03
154 3.1316689300347005e-03 -2.3904877467358435e-03 3.0460830762021442e-03
4300 8.2205530252998163e-03 3.7150484987870407e-04 1.8587272535168767e-03
153 2.3238324224345063e-03 1.3069013568017482e-03 8.4646577271876682e-03
4307 2.3100420403844617e-02 -8.5088311067499697e-03 -2.2357537335350876e-02
168 -6.8192412900821182e-03 -2.6819790654411379e-02 3.0663785894248129e-02
165 -4.6700717686101604e-03 -2.1796444086468338e-02 -1.4119138985397394e-02
4301 4.9637310782756879e-03 3.0896928452388461e-03 9.3478937873116633e-03
4302 3.4602401524192014e-02 -1.3441454283015282e-02 -4.6608396973751151e-03
162 -1.7595248936302280e-02 2.8270390388792078e-02 3.0727790821746107e-03
2488 3.4457648006687401e-02 -1.4666548698007200e-02 1.8201561085002566e-02
164 -2.4554837627599464e-03 -5.3389451112276734e-02 1.1745918791799051e-03
160 -2.9166122465758993e-02 -1.3786104477379940e-02 -1.5954194088494193e-02
167 1.2160127604975066e-02 -3.0634310127287241e-02 3.6659729720200313e-03
156 2.8093113903882986e-03 -2.9711485604964931e-04 -4.0297948943494337e-03
166 -4.4254518317964628e-03 2.0051044455391628e-02 -2.8208188980463181e-02
901 1.0825935634786892e-02 -1.4102523708882231e-02 -2.9832074585537740e-02
158 4.7695187864382907e-03 7.4838416338179729e-04 6.9251186300783637e-03
159 -7.7439481653240544e-03 -1.9522507276930973e-02 1.6293146349371096e-02
148 -2.3699935261562860e-02 -3.7107233976527529e-02 -3.8471935634493810e-02
3239 2.0605198395032397e-02 -4.4734633937630996e-02 1.3261885129610048e-02
2475 2.5202486567995801e-03 -3.6337361512829534e-03 -5.2161934445615725e-03
2487 -6.2657956148151454e-04 -3.0936936335635955e-02 1.5894611250776687e-02
3446 4.1798802389058596e-04 -2.8493643174535735e-03 4.0062772458550758e-03
3447 -3.9613402058508135e-02 2.3565369543344317e-02 -6.0649116261871465e-02
138 8.3895004969700739e-03 1.4268959431941458e-02 1.0204064876463783e-03
3450 1.0463190822441653e-04 2.2488140729034541e-02 3.0485823942860677e-02
3445 1.7595486664936104e-03 7.7625299592994608e-03 -2.1571790903270882e-03
3449 1.0712225548916014e-02 1.2315539417282161e-02 3.3079098610767506e-03
3440 -4.5743027410427737e-03 1.3131670638529694e-03 4.8016994937262998e-03
3448 3.0313117787919034e-03 2.5703590660811244e-03 3.0984208440325997e-02
3441 -1.1568517311503624e-02 -2.5592549757712077e-03 6.1630325356357872e-03
3453 -1.2719983259459987e-02 6.9369569763466582e-03 2.6352800331770329e-02
151 -2.8019386760914755e-02 -3.1338520230317433e-02 -1.2329364381481491e-02
152 9.5775264712250688e-03 -1.9046651259045318e-02 1.4533455313697544e-02
2765 -2.5724657833500215e-03 -4.7990397488095089e-02 1.7972022722573103e-02
3452 -3.5333611306306231e-03 -4.1707603456944973e-03 1.9957705165014241e-02
3442 -2.6440508612906384e-03 1.2282391934842235e-02 8.6303362221430615e-03

Bonds

1 3 554 552
2 5 468 458
3 5 564 554
