smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_15,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cc2ccccc2cc1C,2.853363513946533,emerge_0,training,3.0812437534332275,2.9118785858154297,2.901606559753418,3.076084613800049,3.0242364406585693,2.89516282081604,3.0195412635803223,3.000636577606201,3.1276743412017822,2.83921217918396,2.9877277135849,0.0957101786322855
Cc1cc2ccccc2cc1C,2.853363513946533,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_0,training,5.083670139312744,4.975454330444336,5.386229991912842,4.826995849609375,4.9363203048706055,5.414022922515869,4.97899055480957,5.429296493530273,4.789001941680908,4.7905097007751465,5.061049222946167,0.2577790774108961
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_0,training,3.1359293460845947,2.956521511077881,3.1916043758392334,3.3448824882507324,2.9349966049194336,2.963374614715576,3.155560255050659,3.27748441696167,3.0597972869873047,2.9328455924987797,3.0952996492385862,0.14909057166099393
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_1,training,3.1848270893096924,3.144263744354248,3.2764647006988525,3.429533004760742,2.9760844707489014,3.058521032333374,3.154015064239502,3.3572707176208496,3.088369846343994,2.958992481231689,3.1628342151641844,0.15477765891499995
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_1,training,5.047940254211426,5.099454402923584,5.305427074432373,4.836985111236572,5.134063720703125,5.377776145935059,5.025825023651123,5.401845932006836,4.77859354019165,4.988235950469971,5.0996147155761715,0.21208286594996167
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_2,training,3.4231345653533936,3.321345329284668,3.619457960128784,3.5830931663513184,3.213266134262085,3.2340335845947266,3.28682017326355,3.3681914806365967,3.1317358016967773,3.0521366596221924,3.323321485519409,0.18221512004237925
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_2,training,4.9363203048706055,4.920886516571045,4.8918070793151855,4.9490156173706055,5.0909624099731445,5.111921787261963,4.861634731292725,5.2249674797058105,4.7952399253845215,5.066892147064209,4.984964799880982,0.13304794384870325
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_3,training,2.8761138916015625,2.809098243713379,2.831209421157837,2.996835708618164,2.836538791656494,2.7665610313415527,2.9467577934265137,2.9679250717163086,3.01643180847168,2.8249874114990234,2.8872459173202514,0.0876438194650816
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,emerge_0,training,5.041311740875244,4.669342517852783,5.195992946624756,4.609249114990234,5.070871353149414,5.4166035652160645,4.790006637573242,4.991921424865723,4.884242534637451,4.8922882080078125,4.956183004379272,0.2428274660588761
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,emerge_0,training,3.221336126327514,3.3272852897644043,3.34435772895813,3.489707469940185,3.165661096572876,3.0907206535339355,3.171040296554565,3.33538818359375,3.1984703540802,3.0337889194488525,3.2377756118774412,0.136249200791427
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,emerge_1,training,2.8922619819641118,3.3435840606689453,2.803593397140503,3.42741060256958,3.049293041229248,2.9253921508789062,2.9799928665161133,3.273073673248291,3.220994234085083,2.956873178482056,3.0872469186782836,0.21303537568310252
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_0,training,5.153342723846436,4.903040409088135,5.414533615112305,4.850836753845215,4.772680282592773,5.414546489715576,5.071985721588135,5.41397762298584,4.770318984985352,4.745642185211182,5.051090478897095,0.28253501337672693
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_0,training,3.1352908611297607,3.4901790618896484,3.2319540977478027,2.931307315826416,3.3202810287475586,3.4324758052825928,3.238566398620605,3.108273506164551,3.111079692840576,3.1875030994415283,3.218691086769104,0.16485382498134785
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_1,training,4.919239044189453,3.9858665466308594,4.707714080810547,4.496461868286133,4.302521228790283,4.444605827331543,4.828200817108154,4.825485706329346,4.15377140045166,4.365140914916992,4.502900743484497,0.31215245838024186
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_1,training,4.574454784393311,4.550724029541016,4.6278395652771,4.40544319152832,4.45864200592041,4.664951801300049,4.815452575683594,4.786657333374023,4.419831275939941,4.793442249298096,4.609743881225586,0.15495551498035598
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_2,training,3.50073766708374,3.4595675468444824,3.6320273876190186,3.2750535011291504,3.762153625488281,3.560488224029541,3.797340631484986,3.811230421066284,3.3752989768981934,3.588830947875977,3.576272892951965,0.18030603646119187
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_2,training,5.04517126083374,5.070106506347656,5.227126598358154,4.808211803436279,5.108580589294434,5.461838245391846,4.961556911468506,5.421928405761719,4.838495254516602,5.024948120117188,5.096796369552612,0.2193224791915334
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_3,training,5.182044506072998,4.894667625427246,5.450283527374268,4.858503818511963,4.7514262199401855,5.471459865570068,5.082685470581055,5.428571701049805,4.791619300842285,4.735776424407959,5.064703845977784,0.30054694429475753
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_3,training,3.080484628677368,3.349769115447998,3.113661050796509,2.9337682723999023,3.250396490097046,3.184543371200561,3.2281265258789062,3.0560226440429688,3.0526397228240967,3.121427059173584,3.137083888053894,0.11909479875974564
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_4,training,4.204817771911621,3.786808490753174,4.375391960144043,4.127441883087158,4.110661506652832,4.140071392059326,4.557231426239014,4.376764297485352,3.837885618209839,4.074446201324463,4.1591520547866825,0.23744360804997094
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_4,training,4.901946544647217,5.081119537353516,4.848177909851074,4.907079696655273,5.045444011688232,5.18710994720459,4.894625186920166,5.222569465637207,4.781830310821533,4.987771511077881,4.985767412185669,0.14579939862070015
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_5,training,4.623240947723389,3.918990612030029,4.518052577972412,4.408780097961426,4.233168601989746,4.339633464813232,4.791306972503662,4.68062162399292,4.000191688537598,4.241783142089844,4.375576972961426,0.28625570298071595
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_5,training,4.78421688079834,4.821743965148926,4.792167663574219,4.758794784545898,4.840276718139648,4.997045516967773,4.818082809448242,4.982346534729004,4.6452956199646,4.973353862762451,4.84133243560791,0.11225408839722699
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_6,training,5.093362331390381,5.003786563873291,5.338237285614014,4.836769104003906,4.956511974334717,5.427180767059326,5.052299976348877,5.433821678161621,4.821101188659668,4.850128650665283,5.081319952011109,0.2388462224868305
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_6,training,3.280189514160156,3.6001195907592773,3.513193130493164,3.159244537353516,3.654385566711426,3.6446375846862793,3.424700736999512,3.480903148651123,3.302436590194702,3.4191901683807373,3.4479000568389893,0.16459918253258365
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_7,training,2.946274518966675,3.311462879180908,2.885075330734253,2.7025842666625977,2.886423110961914,2.975029706954956,3.051361322402954,2.777044773101806,2.900354623794556,2.957045793533325,2.9392656326293944,0.1640857585445114
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_7,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_8,training,4.989968776702881,5.1230573654174805,5.017159938812256,4.950965881347656,5.102144241333008,5.32262659072876,5.066757678985596,5.286652565002441,4.775544166564941,5.084707736968994,5.0719584941864015,0.1580667108585813
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_8,training,3.994781255722046,3.839704990386963,3.9453091621398926,3.999495506286621,4.014488220214844,4.097476482391357,4.057792663574219,4.07592248916626,3.6840178966522217,3.831125259399414,3.954011392593384,0.1311244975264273
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_9,training,4.538620471954346,3.795588970184326,4.399233341217041,4.373728275299072,4.199917793273926,4.126220703125,4.7696709632873535,4.650519371032715,3.934130907058716,4.171835422515869,4.295946621894837,0.3092007114990731
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_9,training,4.791120052337647,4.902544021606445,4.864296436309815,4.781871795654297,4.909305572509766,5.107730388641357,4.832858085632324,5.012133598327637,4.691754817962647,4.981449604034424,4.887506437301636,0.12285946058848839
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_10,training,3.987614870071411,3.67824125289917,4.094973564147949,3.65466833114624,3.994269609451294,3.9667017459869385,4.23209285736084,4.069856643676758,3.646449089050293,3.881276607513428,3.920614457130432,0.20218735117303668
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_10,training,4.990242004394531,5.150562286376953,4.985393047332764,4.886850833892822,5.097658157348633,5.29763126373291,4.923277378082275,5.346887588500977,4.83197021484375,5.07118558883667,5.058165836334228,0.16983256906117644
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_11,training,5.099431037902832,5.05667781829834,5.255582332611084,4.844156265258789,5.115055084228516,5.460159778594971,5.089564800262451,5.357614517211914,4.809319019317627,4.983577251434326,5.107113790512085,0.2069617509703576
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_11,training,3.519960403442383,3.598649024963379,3.557406187057495,3.428465843200684,3.8091726303100586,3.643525123596192,3.675380229949951,3.815238952636719,3.411283016204834,3.519441604614258,3.5978523015975954,0.1403810696364381
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_12,training,5.1242852210998535,4.984316825866699,5.377583026885986,4.867455959320068,4.900749683380127,5.501922130584717,5.109144687652588,5.364517688751221,4.780774116516113,4.848233222961426,5.0858982563018795,0.253793406811081
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_12,training,3.264686584472656,3.4883408546447754,3.286689281463623,3.198395252227783,3.586538076400757,3.4733614921569824,3.3890411853790283,3.4017672538757324,3.208836078643799,3.321066379547119,3.3618722438812254,0.12829484486182507
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_13,training,3.8594603538513184,3.564215660095215,3.944738149642944,3.6167047023773193,3.883986234664917,3.7275664806365967,4.200976371765137,4.019768714904785,3.5783653259277344,3.819623470306397,3.8215405464172365,0.2054598597620461
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_13,training,5.0007853507995605,5.129144668579102,5.038547039031982,4.871877670288086,5.113534927368164,5.346104145050049,4.935387134552002,5.368532657623291,4.849678039550781,5.072206020355225,5.072579765319825,0.17713201187778957
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_14,training,5.0536723136901855,5.106194496154785,5.220425605773926,4.871966361999512,5.1024932861328125,5.378706455230713,5.078686714172363,5.334715843200684,4.78518009185791,4.990767002105713,5.0922808170318605,0.1862981914646474
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_14,training,3.639265537261963,3.7374110221862793,3.6682865619659424,3.4426636695861816,3.9059865474700928,3.926128387451172,3.6935231685638423,3.8630993366241455,3.481321334838867,3.576989889144897,3.693467545509338,0.1683412385282442
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_15,training,4.214478015899658,3.699938774108887,4.125373840332031,4.1450276374816895,4.055621147155762,3.976487636566162,4.449624538421631,4.360626220703125,3.745990514755249,3.988812923431397,4.076198124885559,0.23926592384741371
CC(=O)OCCOc1ccccc1,2.834691286087036,emerge_15,training,4.905704021453857,5.098513603210449,4.884391784667969,4.877693176269531,5.060837745666504,5.270326137542725,4.95443868637085,5.2086029052734375,4.803305149078369,4.997435569763184,5.006124877929688,0.15188066839186717
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_0,training,4.172662258148193,3.94173002243042,4.5281901359558105,4.241832256317139,3.794979095458984,4.220822811126709,4.363185882568359,4.908865928649902,3.381206750869751,3.258143901824951,4.081161904335022,0.5040718490208161
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_0,training,4.702493667602539,4.313600540161133,4.696578502655029,4.56413459777832,4.572551250457764,4.717025279998779,4.735111713409424,4.803793907165527,4.5727620124816895,4.894989013671875,4.657304048538208,0.160658957220682
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_1,training,3.325966119766236,3.5621490478515625,3.476892471313477,3.5918331146240234,3.1779799461364746,3.478611469268799,3.5038485527038574,3.827018022537232,3.3228142261505127,3.036195755004883,3.4303308725357056,0.22415244319549293
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_1,training,5.047940254211426,5.099454402923584,5.305427074432373,4.836985111236572,5.134063720703125,5.377776145935059,5.025825023651123,5.401845932006836,4.77859354019165,4.988235950469971,5.0996147155761715,0.21208286594996167
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_2,training,5.086487293243408,4.968284606933594,5.387130737304688,4.8283867835998535,4.939891338348389,5.414196491241455,5.003036022186279,5.43496036529541,4.796063423156738,4.789149761199951,5.064758682250977,0.2573993491612836
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_2,training,3.224891424179077,3.350204944610596,3.370033025741577,3.3218839168548584,3.169618368148804,3.305348873138428,3.3324220180511475,3.545246362686157,3.317708969116211,3.0118777751922607,3.2949235677719115,0.13937983017783467
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_3,training,2.9086754322052,3.1500706672668457,2.912639141082764,2.775506019592285,3.021370410919189,2.973984241485596,2.918680191040039,2.886937141418457,3.278923511505127,2.898262023925781,2.9725048780441283,0.14530030510523745
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_4,training,3.77353835105896,3.7634716033935542,4.026013374328613,4.039275646209717,3.517183542251587,3.826842784881592,4.00634765625,4.456706523895264,3.3487637042999268,3.146810293197632,3.7904953479766847,0.3792222338823785
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_4,training,4.927816390991211,4.917738437652588,4.889842510223389,4.9478960037231445,5.089376926422119,5.112833499908447,4.87978982925415,5.229988098144531,4.807711124420166,5.065018653869629,4.9868011474609375,0.13095882350643628
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_5,training,4.921128749847412,5.212231159210205,5.046657562255859,4.8863301277160645,5.124869346618652,5.250447750091553,4.860164642333984,5.32164192199707,4.849265098571777,4.998426914215088,5.047116327285766,0.1726294656353618
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_5,training,3.685317039489746,3.5483527183532715,3.874755620956421,3.8267884254455566,3.4528722763061523,3.649620294570923,3.783194065093994,4.174148082733154,3.3459439277648926,3.131626605987549,3.647261905670166,0.295478172530747
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_6,training,3.7614357471466064,3.74722957611084,4.012568950653076,4.027799606323242,3.5062456130981445,3.824778079986572,3.989705801010132,4.453693389892578,3.347109079360962,3.1436996459960938,3.7814265489578247,0.3777050113636854
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_6,training,4.923226356506348,4.934994697570801,4.89362096786499,4.94824743270874,5.086472034454346,5.11129093170166,4.889132976531982,5.232377529144287,4.794704914093018,5.066830635070801,4.988089847564697,0.13142910818941278
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,emerge_7,training,5.085037708282471,4.974523067474365,5.384364604949951,4.826714515686035,4.93873405456543,5.414734840393066,4.997489929199219,5.432948112487793,4.790735721588135,4.7887773513793945,5.063405990600586,0.257564817315792
