smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_1,training,3.938687562942505,3.947329044342041,3.8659205436706543,3.9473001956939697,3.9341557025909424,3.881326198577881,3.946209669113159,4.195314407348633,3.71907114982605,3.2596397399902344,3.863495421409607,0.2420898382951229
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_2,training,5.198852062225342,4.872746467590332,5.483238697052002,4.855744361877441,4.738801956176758,5.4285502433776855,5.057459354400635,5.409458160400391,4.797552585601807,4.601075649261475,5.044347953796387,0.3185663033189738
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_2,training,3.810462713241577,3.742090225219727,3.6691856384277344,3.748945236206055,3.876345872879028,3.668950080871582,3.600064754486084,3.85400915145874,3.701440334320069,3.303184747695923,3.697467875480652,0.163464878310199
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_3,training,5.168365955352783,4.958945274353027,5.4416375160217285,4.832098960876465,4.821413040161133,5.373706340789795,5.013614177703857,5.433874130249023,4.825285911560059,4.573872089385986,5.044281339645385,0.29921202377003864
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_3,training,3.960928916931152,3.94775390625,3.865351676940918,3.952959060668945,3.939599514007568,3.886337757110596,3.944335460662842,4.194412708282471,3.71878981590271,3.2685513496398926,3.8679020166397096,0.24075319650428798
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_4,training,4.153269767761231,4.072094917297363,4.2516045570373535,4.192359924316406,4.223767280578613,4.1521077156066895,4.204817771911621,4.466271877288818,3.735369920730591,3.350771188735962,4.080243492126465,0.314236601695024
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_4,training,5.080371379852295,5.115299224853516,5.337975978851318,4.858702659606934,5.019447326660156,5.377577304840088,4.976706027984619,5.45177173614502,4.833964824676514,4.6932477951049805,5.074506425857544,0.2511488758800058
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_5,training,5.144657135009766,5.019601821899414,5.4306960105896,4.849698543548584,4.901325702667236,5.303718090057373,4.982923030853272,5.430322170257568,4.847968578338623,4.525064945220947,5.043597602844239,0.28800442462758186
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_5,training,4.071115493774414,4.067386627197266,4.133797645568848,4.153957366943359,4.025387287139893,4.058945178985596,4.181023120880127,4.505416393280029,3.729886054992676,3.2068347930908203,4.013374996185303,0.3405585093552087
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_6,training,4.153269767761231,4.072094917297363,4.2516045570373535,4.192359924316406,4.223767280578613,4.152107238769531,4.204817771911621,4.46627140045166,3.735369920730591,3.350771427154541,4.080243420600891,0.31423646299563684
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_6,training,5.080371379852295,5.115299224853516,5.337975978851318,4.858702659606934,5.019447326660156,5.377577304840088,4.976706027984619,5.45177173614502,4.833964347839356,4.6932477951049805,5.074506378173828,0.2511489266242611
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_7,training,3.663464784622192,3.5386509895324707,3.4888172149658203,3.5197315216064453,3.8325350284576416,3.474918842315674,3.413704395294189,3.5426321029663086,3.68668794631958,3.3368077278137207,3.549795055389404,0.1437168092064823
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_7,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_8,training,5.174551963806152,4.948012351989746,5.441812992095947,4.830329895019531,4.820003986358643,5.363579273223877,5.010838508605957,5.43433141708374,4.825430393218994,4.562551021575928,5.041144180297851,0.3010011433560328
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_8,training,3.938687801361084,3.947328567504883,3.8659207820892334,3.947300910949707,3.9341559410095215,3.8813259601593018,3.946209669113159,4.195314407348633,3.71907114982605,3.2596397399902344,3.8634954929351806,0.2420898617337345
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_9,training,4.026901245117188,3.950337409973145,3.979527950286865,3.986222982406616,4.1981353759765625,4.003877639770508,3.967411518096924,4.154024124145508,3.7335827350616455,3.384395122528076,3.938441610336304,0.230918512560874
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_9,training,5.11092472076416,4.973978042602539,5.391744136810303,4.82953691482544,4.913825035095215,5.4233927726745605,5.014533519744873,5.480888843536377,4.817079067230225,4.752352237701416,5.070825529098511,0.2704486728332143
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_10,training,4.137734889984131,4.070315837860107,4.252021312713623,4.186275482177734,4.219582557678223,4.149805068969727,4.208508014678955,4.466455459594727,3.738018274307251,3.34417462348938,4.077289152145386,0.3149687955039176
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_10,training,5.093178749084473,5.0907487869262695,5.338282108306885,4.859406471252441,5.000851631164551,5.371028423309326,4.972362995147705,5.4540557861328125,4.843718528747559,4.675479412078857,5.069911289215088,0.25310820051622857
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_11,training,4.259858131408691,4.167765140533447,4.420053005218506,4.343729972839356,4.226251602172852,4.277271270751953,4.441208362579346,4.775498390197754,3.738239765167236,3.310551166534424,4.196042680740357,0.4046848866746957
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_11,training,5.064889430999756,5.138814926147461,5.263402462005615,4.920498371124268,5.151660919189453,5.287289619445801,4.9196391105651855,5.395035743713379,4.850646495819092,4.644972324371338,5.063684940338135,0.2297395778288104
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_12,training,4.275018692016602,4.169711589813232,4.419857501983643,4.344385147094727,4.231646537780762,4.281002044677734,4.432929515838623,4.774356365203857,3.735591173171997,3.317147254943848,4.198164582252502,0.40311352858082167
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_12,training,5.052062511444092,5.135986328125,5.263095378875732,4.919116973876953,5.167306423187256,5.285836696624756,4.923964023590088,5.392411708831787,4.853475093841553,4.663640022277832,5.065689516067505,0.22555683237404078
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_13,training,4.259857654571533,4.1677656173706055,4.420053005218506,4.343729972839356,4.226251602172852,4.277271270751953,4.441208362579346,4.775498390197754,3.738240003585816,3.310551404953003,4.196042728424072,0.4046847866848314
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_13,training,5.064889430999756,5.138814449310303,5.263402462005615,4.920498371124268,5.151660919189453,5.287289619445801,4.9196391105651855,5.395035743713379,4.850646495819092,4.644972324371338,5.063684892654419,0.2297395605025896
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_14,training,5.206087112426758,4.862232208251953,5.4834065437316895,4.853960990905762,4.735695838928223,5.421576976776123,5.053762912750244,5.407651901245117,4.798079013824463,4.5919060707092285,5.041435956954956,0.32028786632400114
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_14,training,3.78817629814148,3.725175380706787,3.6694860458374015,3.740710020065308,3.870108842849731,3.669500827789306,3.5975096225738525,3.855168581008911,3.7031447887420654,3.2965879440307617,3.6915568351745605,0.16244122242055967
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_15,training,5.198852062225342,4.872746467590332,5.483238697052002,4.855744361877441,4.738801956176758,5.428551197052002,5.057459354400635,5.409458160400391,4.797552585601807,4.601075649261475,5.044348049163818,0.3185664311152172
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_15,training,3.810462713241577,3.742090225219727,3.6691854000091553,3.748945236206055,3.876346111297608,3.668950080871582,3.600064754486084,3.85400915145874,3.701440095901489,3.303184747695923,3.6974678516387938,0.1634649112386577
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_0,training,3.346450090408325,3.3100056648254395,3.599855661392212,3.012209892272949,3.200254440307617,3.4389827251434326,3.4088292121887207,3.371063232421875,3.432528495788574,3.559713363647461,3.3679892778396607,0.16994863846273228
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_0,training,4.867533206939697,3.9976673126220703,4.669891834259033,4.605586051940918,4.252007484436035,4.405168533325195,4.768677711486816,4.843476295471191,3.940322637557984,3.861523389816284,4.421185445785523,0.3868478314091123
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_0,training,4.9430341720581055,5.011134147644043,4.899713039398193,4.950675010681152,5.077689170837402,5.10363245010376,4.910531520843506,5.238725662231445,4.76488733291626,5.072904586791992,4.997292709350586,0.13255988045541442
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_1,training,3.2808525562286377,3.359668254852295,3.469900608062744,3.2322325706481934,3.533876180648804,3.37278413772583,3.4145193099975586,3.4452052116394043,3.348507165908813,3.416135311126709,3.3873681306838987,0.08887497073797188
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_2,training,4.271763324737549,3.8169374465942383,4.189761638641357,4.0857415199279785,3.9839389324188232,4.066011905670166,4.310492992401123,4.407578468322754,3.747271776199341,3.768911361694336,4.064840936660767,0.23407025768933934
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_2,training,5.045754909515381,5.098447322845459,5.305411815643311,4.835906982421875,5.13623046875,5.378461837768555,5.026672840118408,5.401259422302246,4.781961441040039,5.000265121459961,5.101037216186524,0.21107045776166009
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_3,training,5.093891143798828,4.952830791473389,5.388433933258057,4.8311967849731445,4.94171142578125,5.417541027069092,5.013760089874268,5.435664653778076,4.8078293800354,4.784465312957764,5.066732454299927,0.2575524906044391
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_3,training,4.079255104064941,3.5153164863586426,4.026062488555908,3.841830015182495,3.876120567321777,3.904972553253174,4.116643905639648,4.10663652420044,3.5938165187835693,3.680573701858521,3.8741227865219114,0.2172600611255962
COC(=O)c1ccccc1O,3.51473331451416,emerge_0,training,2.990614175796509,2.865713596343994,2.898111581802368,3.084222316741944,2.9013102054595947,2.847842216491699,3.032228946685791,2.9246206283569336,3.019408941268921,2.8479881286621094,2.9412060737609864,0.08440975457601378
COC(=O)c1ccccc1O,3.51473331451416,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)c1ccccc1O,3.51473331451416,emerge_1,training,4.569289684295654,4.12644100189209,4.72967004776001,4.253315448760986,4.89697265625,4.360451698303223,4.029513835906982,4.163327217102051,4.1483588218688965,4.484192371368408,4.37615327835083,0.28679010721877685
COC(=O)c1ccccc1O,3.51473331451416,emerge_1,training,3.732862710952759,3.611168384552002,4.208252429962158,4.019658088684082,3.4638707637786865,3.898777723312378,3.407623529434204,3.8586483001708975,3.4065635204315186,3.4116249084472656,3.701905035972595,0.2876387766352922
COC(=O)c1ccccc1O,3.51473331451416,emerge_2,training,4.986108779907227,4.887774467468262,5.278336048126221,4.721905708312988,4.879450798034668,5.24444055557251,4.483801364898682,4.3379740715026855,4.467332363128662,4.740634441375732,4.802775859832764,0.3177436550311358
COC(=O)c1ccccc1O,3.51473331451416,emerge_2,training,3.32207989692688,3.1306214332580566,3.262345314025879,3.4970479011535645,3.081354856491089,3.08109450340271,3.1929311752319336,3.402559518814087,3.205788373947144,3.083096981048584,3.2258919954299925,0.1445808737551029
COC(=O)c1ccccc1O,3.51473331451416,emerge_3,training,4.925097942352295,5.155505180358887,4.952622413635254,4.775786876678467,5.054182529449463,5.221498012542725,4.803553104400635,5.293513298034668,4.799404621124268,5.0072221755981445,4.998838615417481,0.18236839163096177
COC(=O)c1ccccc1O,3.51473331451416,emerge_3,training,3.503066301345825,3.282209873199463,3.6357617378234863,3.6024010181427,3.266512632369995,3.228989601135254,3.3527040481567383,3.409770965576172,3.2305381298065186,3.245604515075684,3.3757558822631837,0.15532055635698364
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_0,training,3.56081485748291,3.7378897666931152,3.909129858016968,3.862894773483277,3.4748694896698,3.959437131881714,3.479560136795044,3.489076614379883,3.383714437484741,3.1817569732666016,3.603914403915405,0.2535174543839392
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_0,training,4.98821496963501,5.015185356140137,5.1645827293396,4.707499504089356,4.937851428985596,5.0945329666137695,4.2658891677856445,4.200460433959961,4.4950480461120605,4.335708141326904,4.720497274398804,0.368033372313822
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_1,training,3.566368818283081,3.8333139419555664,4.07764196395874,3.984565973281861,3.4858410358428955,4.047422885894775,3.422204971313477,3.471867322921753,3.386605024337769,3.125300407409668,3.6401132345199585,0.3244883582096934
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_1,training,5.0338006019592285,4.893348217010498,5.099830627441406,4.646579742431641,4.957956314086914,4.9618024826049805,4.159693717956543,4.19394588470459,4.503392696380615,4.202609062194824,4.665295934677124,0.37544591720226866
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_2,training,3.553391218185425,3.620835304260254,3.72589921951294,3.723654270172119,3.445990085601806,3.814549207687378,3.3616600036621094,3.491374015808105,3.3807332515716557,3.230609893798828,3.534869647026062,0.18684835911639427
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_2,training,4.959103107452393,4.978525161743164,5.180631160736084,4.731061458587647,4.880852699279785,5.178913116455078,4.368806838989258,4.188677310943604,4.500024318695068,4.535239219665527,4.75018343925476,0.3418641216729134
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_3,training,3.443765163421631,3.3785433769226074,3.617600202560425,3.60054087638855,3.281346321105957,3.230618953704834,3.291771173477173,3.363927364349365,3.2686338424682617,3.009218454360962,3.3485965728759766,0.17927935256601377
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_3,training,5.195899486541748,4.935161113739014,5.441001892089844,4.84934139251709,4.873599052429199,5.281942844390869,4.930430889129639,5.436984062194824,4.820833206176758,4.499565601348877,5.026475954055786,0.3030494715048941
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_4,training,3.5608150959014893,3.7378897666931152,3.909129858016968,3.862895011901856,3.474869728088379,3.959437131881714,3.4795596599578857,3.489076614379883,3.383714437484741,3.1817567348480225,3.603914403915405,0.2535175335590283
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_4,training,4.98821496963501,5.015185832977295,5.164582252502441,4.707499980926514,4.937851428985596,5.0945329666137695,4.265889644622803,4.200460433959961,4.495048522949219,4.335708141326904,4.720497417449951,0.368033251034891
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_5,training,5.227389812469482,4.837815284729004,5.487815380096436,4.853321075439453,4.722383499145508,5.417505741119385,5.035539150238037,5.395815849304199,4.778947830200195,4.558082103729248,5.031461572647094,0.3301617326080894
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_5,training,3.341119766235352,3.2141661643981934,3.3465404510498047,3.492736577987671,3.2191038131713867,3.118056297302246,3.196950435638428,3.345018148422241,3.267845630645752,3.105584144592285,3.2647121429443358,0.11881093044161156
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_6,training,3.4229023456573486,3.287827014923096,3.482144355773926,3.5546462535858154,3.244980335235596,3.202535629272461,3.2526190280914307,3.348586082458496,3.266420364379883,3.076917886734009,3.313957929611206,0.141166356991555
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_6,training,5.202325344085693,4.893895149230957,5.450745105743408,4.83219051361084,4.813236236572266,5.359721660614014,4.997800350189209,5.424020290374756,4.820765972137451,4.541010856628418,5.0335711479187015,0.30896404512038117
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_7,training,3.4229023456573486,3.287827014923096,3.4821441173553467,3.5546464920043945,3.244980335235596,3.202535629272461,3.252618789672852,3.348586082458496,3.266420364379883,3.076918125152588,3.313957929611206,0.1411663376255109
