smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
OCC=Cc1ccccc1,3.054218053817749,noname,training,4.7648234367370605,4.763435363769531,4.461953639984131,4.861886978149414,4.948533535003662,4.816420078277588,4.7323384284973145,4.723624706268311,4.489303588867188,4.842042446136475,4.740436220169068,0.1550068797909425
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,3.472697496414185,3.5545454025268555,3.536358118057251,3.7273316383361816,3.4316391944885254,3.219717264175415,3.871492385864258,3.803847789764404,3.4019269943237305,3.3199825286865234,3.533953881263733,0.21102391699605746
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,4.772701740264893,4.930595397949219,4.757814407348633,4.753108978271484,5.014511585235596,4.849958896636963,4.771206378936768,4.793521881103516,4.710913181304932,4.960857391357422,4.831518983840942,0.10276077585228893
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,4.2972798347473145,4.127980709075928,4.2066826820373535,4.199576377868652,4.12912654876709,4.109400272369385,4.305163860321045,4.181972503662109,3.985067844390869,3.924818754196167,4.146706938743591,0.12148608190194723
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=CC=Cc1ccccc1,2.998878240585327,noname,training,4.901235580444336,3.9752912521362314,4.7119903564453125,4.531228065490723,4.309762477874756,4.447080612182617,4.835943698883057,4.823862552642822,4.222975730895996,4.34487771987915,4.5104248046875,0.30526470564067987
O=CC=Cc1ccccc1,2.998878240585327,noname,training,4.96462345123291,5.184718608856201,4.917088031768799,4.903157234191895,5.08555793762207,5.263512134552002,4.891167640686035,5.325516223907471,4.797286510467529,5.038680076599121,5.0371307849884035,0.17479875281098647
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,noname,training,4.616349220275879,4.400846481323242,4.675455570220947,4.682509422302246,4.507804393768311,4.547074317932129,4.738540172576904,4.669471740722656,4.389276504516602,4.657832622528076,4.588516044616699,0.12210278917698551
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,noname,training,4.909194469451904,3.9753165245056152,4.710204601287842,4.490420341491699,4.308473110198975,4.419931888580322,4.8280930519104,4.812098503112793,4.145839214324951,4.36630916595459,4.496588087081909,0.31239954396165
OCCOc1ccccc1,2.9828073978424072,noname,training,4.919239044189453,3.9858665466308594,4.707714080810547,4.496461868286133,4.302521228790283,4.444605827331543,4.828200817108154,4.825485706329346,4.153770923614502,4.365140438079834,4.502900648117065,0.3121525410204154
OCCOc1ccccc1,2.9828073978424072,noname,training,4.733526229858398,4.874602317810059,4.414636135101318,4.826335906982422,4.945044994354248,4.798258304595947,4.841331481933594,4.860269546508789,4.509850978851318,4.9459733963012695,4.774982929229736,0.17788919723400726
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.163323402404785,3.348909854888916,3.125851631164551,3.448960065841675,3.1424431800842285,3.077591896057129,3.132035732269287,3.2117300033569336,3.289433717727661,2.9649252891540527,3.190520477294922,0.14000459310497834
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,4.689852237701416,4.88176965713501,4.713807582855225,4.468722343444824,4.868679046630859,4.465244770050049,3.791752815246582,3.971602201461792,4.87669849395752,4.6934428215026855,4.5421571969985965,0.3812237574433266
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.26780104637146,3.6111979484558105,3.20960021018982,3.587244749069214,3.3879873752593994,3.365307092666626,3.086100816726685,3.4600133895874023,3.403381586074829,3.035164833068848,3.341379904747009,0.19311165349132087
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.3228743076324463,3.398362636566162,3.3852505683898926,3.4705076217651367,3.1512696743011475,3.119889736175537,3.280083656311035,3.3491973876953125,3.27656626701355,2.999513626098633,3.275351548194885,0.14479186222923174
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,3.166058301925659,3.0608644485473637,3.049263000488281,3.186513900756836,3.096031904220581,3.0682077407836914,3.2685906887054443,3.2299928665161133,3.1291186809539795,2.7816662788391118,3.103630781173706,0.13513535513501
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,5.149505138397217,4.938565731048584,5.442418098449707,4.833388805389404,4.801281929016113,5.383712291717529,5.018019199371338,5.419081687927246,4.831345081329346,4.620590686798096,5.043790864944458,0.29164603299911873
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,3.166058301925659,3.0608644485473637,3.049262762069702,3.186513900756836,3.096031665802002,3.0682082176208496,3.268590450286865,3.229992389678955,3.1291186809539795,2.7816662788391118,3.103630709648132,0.13513527151481033
COC(=O)C=Cc1ccccc1,2.9429924488067627,noname,training,4.901945114135742,3.976512908935547,4.710663795471191,4.531929016113281,4.312145709991455,4.447361469268799,4.836068630218506,4.823457717895508,4.220183372497559,4.34594202041626,4.510620975494385,0.30505510060607005
COC(=O)C=Cc1ccccc1,2.9429924488067627,noname,training,4.830212593078613,4.719861030578613,4.7591328620910645,4.71254825592041,4.875926494598389,4.776623249053955,4.723363876342773,4.96699857711792,4.651733875274658,4.87488317489624,4.789128398895263,0.09611008011482369
CCCCCCCCCCCC=O,2.934033870697021,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,4.763452053070068,5.024805068969727,4.7468342781066895,4.580076217651367,4.947990417480469,4.841538906097412,4.0420823097229,4.1895246505737305,4.883420467376709,4.811780452728272,4.6831504821777346,0.3239293154472347
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,3.3803465366363525,4.103321075439453,3.4043900966644287,3.905577182769776,3.837112665176392,3.6186795234680176,3.265183210372925,3.9408175945281982,3.7509782314300537,3.3594770431518555,3.656588315963745,0.29186640739718284
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,3.521919012069702,3.584580898284912,3.649701833724976,3.840106010437012,3.335611581802368,3.3956313133239746,3.438814640045166,3.457392692565918,3.4797322750091557,3.265315532684326,3.496880578994751,0.16485103933142012
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,3.171562910079956,3.000553131103516,3.0418941974639893,3.1781747341156006,3.0606765747070312,3.0390894412994385,3.228792190551758,3.203901052474976,3.1208512783050537,2.7987494468688965,3.0844244956970215,0.12732220561812152
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,5.168366432189941,4.958945274353027,5.4416375160217285,4.832098960876465,4.821413040161133,5.373706340789795,5.013614177703857,5.433874130249023,4.825285911560059,4.573872089385986,5.044281387329102,0.2992120457419185
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,3.171563148498535,3.000554084777832,3.0418941974639893,3.178174495697021,3.060677289962769,3.0390896797180176,3.228792190551758,3.2039008140563965,3.120851516723633,2.7987499237060547,3.0844247341156006,0.12732197402933937
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,3.1848275661468506,3.144263744354248,3.276464462280273,3.4295332431793213,2.9760847091674805,3.058521032333374,3.154015302658081,3.3572709560394287,3.088369607925415,2.958992481231689,3.162834310531616,0.1547777051930554
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,4.396267414093018,3.932682037353516,4.687069416046143,4.427768707275391,4.680438041687012,4.312600135803223,4.003678321838379,4.186667919158936,4.244293212890625,4.6447062492370605,4.35161714553833,0.26898211172143843
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,3.135929822921753,2.956521511077881,3.1916046142578125,3.34488296508789,2.9349961280822754,2.963374614715576,3.155560255050659,3.27748441696167,3.059797525405884,2.932846069335937,3.095299792289734,0.149090684832472
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,3.160131931304932,3.0837321281433105,3.207233428955078,3.384603500366211,3.02345609664917,3.1081340312957764,3.179746150970459,3.163947582244873,3.140934705734253,2.941084861755371,3.1393004417419434,0.11749087486267971
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,2.98225212097168,3.3038926124572754,2.9620256423950195,3.4355084896087646,3.087259531021118,3.0250613689422607,3.0121309757232666,3.2383737564086914,3.2198259830474854,2.924631118774414,3.1190961599349976,0.1703434073093946
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,4.613902568817139,4.85432767868042,4.7579665184021,4.32506275177002,5.008336067199707,4.4543328285217285,3.650041103363037,3.902122020721436,4.763565540313721,4.696473598480225,4.502613067626953,0.4325700077005919
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.172544002532959,3.445822238922119,3.1663260459899902,3.558294773101806,3.3565003871917725,3.2576401233673096,3.1142592430114746,3.1135432720184326,3.3346140384674072,3.0793356895446777,3.2598879814147947,0.15991233528347437
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.221336126327514,3.3272852897644043,3.344357252120972,3.4897077083587646,3.165661096572876,3.090720891952514,3.1710398197174072,3.335387706756592,3.1984708309173584,3.033788681030273,3.2377755403518678,0.13624919210749326
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,2.982252836227417,3.3038926124572754,2.9620254039764404,3.435508966445923,3.0872600078582764,3.0250613689422607,3.0121312141418457,3.2383737564086914,3.219825506210327,2.924630641937256,3.1190962314605715,0.1703434689241371
CC(=O)OCCOc1ccccc1,2.834691286087036,noname,training,4.919239044189453,3.9858665466308594,4.707714080810547,4.496461868286133,4.302521228790283,4.444605827331543,4.828200817108154,4.825485706329346,4.153770923614502,4.365140438079834,4.502900648117065,0.3121525410204154
CC(=O)OCCOc1ccccc1,2.834691286087036,noname,training,4.574454784393311,4.550724029541016,4.6278395652771,4.40544319152832,4.45864200592041,4.664951801300049,4.815452575683594,4.786657333374023,4.419831275939941,4.793442249298096,4.609743881225586,0.15495551498035598
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,3.325966119766236,3.5621485710144043,3.476892709732056,3.591832637786865,3.1779792308807373,3.478611707687378,3.503849029541016,3.8270182609558105,3.3228142261505127,3.0361952781677246,3.430330777168274,0.22415263196282226
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,4.702493667602539,4.313600540161133,4.696578502655029,4.564133644104004,4.572551250457764,4.717025279998779,4.735111713409424,4.803793907165527,4.5727620124816895,4.894989490509033,4.657304000854492,0.16065909705505754
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,3.224891424179077,3.350204944610596,3.370033264160156,3.3218836784362797,3.169618368148804,3.305348396301269,3.3324222564697266,3.545246362686157,3.3177082538604736,3.0118772983551025,3.294923424720764,0.13937993709476584
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,3.22609806060791,3.360838890075684,3.37799072265625,3.319437026977539,3.170937776565552,3.3057751655578613,3.337560176849365,3.5465574264526367,3.318538188934326,3.0153496265411377,3.297908306121826,0.13977788222554485
CCCCCCCCCC(=O)OCCC,2.817044734954834,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,3.1369550228118896,3.244297981262207,3.119112014770508,3.393759727478028,3.144784688949585,3.057401180267334,3.0754027366638184,3.122995138168335,3.2566046714782715,2.957728624343872,3.1509041786193848,0.12140637485762361
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,4.282944202423096,4.576337814331055,4.356311798095703,4.354928970336914,4.424505233764648,4.013162612915039,3.6394991874694815,3.93478274345398,4.781021595001221,4.515815258026123,4.287930941581726,0.3377647578300039
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,3.076549530029297,3.21701717376709,2.877681016921997,3.25696873664856,3.3693597316741943,3.1591641902923584,2.7944700717926025,3.2899136543273926,3.4130537509918213,2.945012331008911,3.1399190187454225,0.2107835133718636
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,3.131998300552368,3.246981143951416,3.121321201324463,3.3621959686279297,3.153531551361084,3.0629663467407227,3.0777370929718018,3.1133275032043457,3.2669618129730225,2.9316859245300293,3.1468706846237184,0.12063549761511273
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCC(C)=O,2.7568674087524414,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,3.164592027664185,3.1291065216064453,3.267764091491699,3.4298558235168457,2.968776226043701,3.046163320541382,3.142472505569458,3.3539814949035645,3.052780866622925,2.944722890853882,3.1500215768814086,0.1597625322414143
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,4.43182897567749,4.212841510772705,4.559502124786377,4.451228618621826,4.800301551818848,4.334362506866455,4.007984161376953,4.155815124511719,4.484542846679688,4.509166240692139,4.39475736618042,0.22626161748925372
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,3.166032552719116,3.230083465576172,3.125261783599853,3.4639742374420166,3.002638101577759,3.0108747482299805,3.1455655097961426,3.203433036804199,3.143683671951294,2.919185876846313,3.141073298454285,0.14993573426559356
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,3.153647184371948,3.104177474975586,3.1187973022460938,3.408634901046753,2.946068525314331,2.9839205741882324,3.1292829513549805,3.278626680374145,3.061829805374145,2.9074652194976807,3.1092450618743896,0.1513313217015925
c1cc2c3c(cccc3c1)CC2,2.752110719680786,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,noname,training,3.3881704807281494,3.1953039169311523,3.452169895172119,3.5716958045959477,3.080922842025757,3.4392364025115967,3.551810503005981,3.852484703063965,3.1971380710601807,3.010932922363281,3.373986554145813,0.2562852781228829
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,noname,training,5.085324764251709,4.996798515319824,5.3091583251953125,4.832518100738525,4.940311908721924,5.40094804763794,4.9949049949646,5.399949073791504,4.818549633026123,4.834716320037842,5.06131796836853,0.23042734344232962
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,3.150306701660156,3.0328731536865234,3.023852586746216,3.169024705886841,3.032900094985962,3.0355124473571777,3.1438417434692383,3.169473171234131,3.117869138717652,2.811204195022583,3.068685793876648,0.1089983720704808
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,5.19596529006958,4.907315731048584,5.463944911956787,4.831188201904297,4.813323020935059,5.34467363357544,5.004811763763428,5.425263404846191,4.818511486053467,4.522791862487793,5.032778930664063,0.31183622876696115
