smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_9,training,3.018956732749939,0.1436583370389979,2.8383429765701296,0.1531553073016173,-0.18061375617980957,-0.17867509535026654
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_10,training,3.853990411758423,0.1049587633266814,2.8383429765701296,0.1531553073016173,-1.0156474351882934,-0.7680877630018609
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_10,training,5.039253902435303,0.1256907734108644,2.8383429765701296,0.1531553073016173,-2.2009109258651733,-0.975786747686348
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_11,training,4.849376821517945,0.087600217741265,2.8383429765701296,0.1531553073016173,-2.011033844947815,-0.9647988946022416
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_11,training,4.386749887466431,0.1112563377375187,2.8383429765701296,0.1531553073016173,-1.5484069108963014,-0.9135222536821669
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_12,training,4.658395671844483,0.0832340240131523,2.8383429765701296,0.1531553073016173,-1.8200526952743532,-0.9488436771296833
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_12,training,4.659007358551025,0.1207315647313683,2.8383429765701296,0.1531553073016173,-1.8206643819808956,-0.9489046242685993
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_13,training,5.057437229156494,0.130863443657498,2.8383429765701296,0.1531553073016173,-2.2190942525863644,-0.9766413840488702
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_13,training,3.898480391502381,0.1233812183625336,2.8383429765701296,0.1531553073016173,-1.0601374149322513,-0.7857164464823286
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_14,training,2.838343453407288,0.1531551209151613,2.8383429765701296,0.1531553073016173,-4.768371586472142e-07,-4.7683715864716e-07
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_14,training,5.045001077651977,0.3329302971274323,2.8383429765701296,0.1531553073016173,-2.206658101081848,-0.976060157533142
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_15,training,4.748557090759277,0.1644857282755512,2.8383429765701296,0.1531553073016173,-1.9102141141891478,-0.9571033997950918
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_15,training,4.529778385162354,0.0678858116054415,2.8383429765701296,0.1531553073016173,-1.6914354085922243,-0.9343297919994019
O=C(O)c1ccccc1,2.6527223587036133,emerge_0,training,4.29790780544281,0.2905383012641296,2.879609966278076,0.1569124169533249,-1.4182978391647336,-0.8892432921035821
O=C(O)c1ccccc1,2.6527223587036133,emerge_0,training,3.905361914634705,0.3961322526456111,2.879609966278076,0.1569124169533249,-1.0257519483566289,-0.7721989818713968
O=C(O)c1ccccc1,2.6527223587036133,emerge_1,training,2.879610204696655,0.1569123317055068,2.879609966278076,0.1569124169533249,-2.384185791015625e-07,-2.3841857910155572e-07
O=C(O)c1ccccc1,2.6527223587036133,emerge_1,training,5.045001077651977,0.3329302971274323,2.879609966278076,0.1569124169533249,-2.1653911113739013,-0.9740272271811877
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_0,training,3.6316450119018553,0.1541064823993003,2.98781807422638,0.1715048435538416,-0.6438269376754753,-0.5674996370341647
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_0,training,5.073402547836304,0.1948192837063056,2.98781807422638,0.1715048435538416,-2.085584473609924,-0.9696007723947175
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_1,training,2.9878182888031004,0.1715047604849244,2.98781807422638,0.1715048435538416,-2.1457672039204567e-07,-2.1457672044755187e-07
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_1,training,5.045001077651977,0.3329302971274323,2.98781807422638,0.1715048435538416,-2.0571830034255973,-0.9678525812402804
O=C1OC(=O)c2ccccc21,2.619960069656372,emerge_0,training,2.865722274780273,0.1689452089243966,2.8657219886779783,0.1689452523849265,-2.861022947442393e-07,-2.8610229468871647e-07
O=C1OC(=O)c2ccccc21,2.619960069656372,emerge_0,training,5.045001077651977,0.3329302971274323,2.8657219886779783,0.1689452523849265,-2.179279088973999,-0.9747297290392845
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_0,training,4.949825096130371,0.1270877845643609,2.731882762908936,0.1934460910426512,-2.2179423332214347,-0.9765881382020273
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_0,training,4.083419895172119,0.1006243740723109,2.731882762908936,0.1934460910426512,-1.3515371322631826,-0.8744156114406253
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_1,training,5.080709838867188,0.1740841488987474,2.731882762908936,0.1934460910426512,-2.3488270759582517,-0.9819314478833793
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_1,training,3.41571261882782,0.1535199841947913,2.731882762908936,0.1934460910426512,-0.683829855918884,-0.5940035633022387
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_2,training,4.487162065505982,0.1916407585595253,2.731882762908936,0.1934460910426512,-1.7552793025970455,-0.9419734101280995
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_2,training,4.688380479812622,0.0712976805966854,2.731882762908936,0.1934460910426512,-1.956497716903686,-0.9608216829776168
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_3,training,4.748546600341797,0.1642981538914621,2.731882762908936,0.1934460910426512,-2.0166638374328607,-0.965186174572671
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_3,training,4.402670955657959,0.0797307704056071,2.731882762908936,0.1934460910426512,-1.6707881927490225,-0.931655816249031
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_4,training,4.659007453918457,0.1207315424543625,2.731882762908936,0.1934460910426512,-1.9271246910095212,-0.9585003517747308
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_4,training,4.511233806610107,0.1421125743205477,2.731882762908936,0.1934460910426512,-1.7793510437011713,-0.9446253166083346
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_5,training,5.057437229156494,0.130863443657498,2.731882762908936,0.1934460910426512,-2.325554466247558,-0.9810787080741399
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_5,training,3.7661154508590697,0.0998026672950331,2.731882762908936,0.1934460910426512,-1.0342326879501336,-0.775600373858128
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_6,training,5.074751710891723,0.2295673883438008,2.731882762908936,0.1934460910426512,-2.342868947982787,-0.9817168304833092
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_6,training,3.2089458227157595,0.1596567871396353,2.731882762908936,0.1934460910426512,-0.4770630598068233,-0.44388843292136276
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_7,training,4.062812852859497,0.1376437534659158,2.731882762908936,0.1934460910426512,-1.3309300899505607,-0.869476468638306
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_7,training,4.9494012832641605,0.1083363609049369,2.731882762908936,0.1934460910426512,-2.2175185203552243,-0.9765685178843375
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_8,training,2.731882739067077,0.1934459181150771,2.731882762908936,0.1934460910426512,2.3841859153606038e-08,2.384185909809488e-08
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_8,training,5.045001077651977,0.3329302971274323,2.731882762908936,0.1934460910426512,-2.313118314743041,-0.9806068110864051
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_9,training,4.943458509445191,0.1246646776963033,2.731882762908936,0.1934460910426512,-2.2115757465362544,-0.9762916813051387
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_9,training,4.030345058441162,0.1511418625465274,2.731882762908936,0.1934460910426512,-1.2984622955322256,-0.8613267782140978
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_10,training,3.740408205986023,0.1400568497327092,2.731882762908936,0.1934460910426512,-1.0085254430770867,-0.7651514399271806
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_10,training,5.0427673816680905,0.1188197575857167,2.731882762908936,0.1934460910426512,-2.3108846187591543,-0.9805208259968473
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_11,training,5.085759210586548,0.2568619991304544,2.731882762908936,0.1934460910426512,-2.3538764476776115,-0.9821113754395202
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_11,training,3.119766879081726,0.1592023927661293,2.731882762908936,0.1934460910426512,-0.38788411617278973,-0.36953471055708864
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_12,training,5.113289737701416,0.2112680139122436,2.731882762908936,0.1934460910426512,-2.38140697479248,-0.9830615998532601
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_12,training,3.319928216934204,0.1337308694665673,2.731882762908936,0.1934460910426512,-0.5880454540252678,-0.5284884216181112
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_13,training,4.383201265335083,0.1121373311961201,2.731882762908936,0.1934460910426512,-1.6513185024261472,-0.9290383295793966
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_13,training,4.7721155166625975,0.1123713976646104,2.731882762908936,0.1934460910426512,-2.0402327537536613,-0.9667625063809355
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_14,training,5.065317869186401,0.2992646215060308,2.731882762908936,0.1934460910426512,-2.333435106277465,-0.9813718380547681
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_14,training,2.907518744468689,0.1782959153849987,2.731882762908936,0.1934460910426512,-0.1756359815597528,-0.17385198527901388
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_15,training,5.039787530899048,0.1255909349005128,2.731882762908936,0.1934460910426512,-2.3079047679901117,-0.9804055300718129
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_15,training,3.70621554851532,0.1351190867742326,2.731882762908936,0.1934460910426512,-0.9743327856063839,-0.7506021260491841
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_0,training,3.956543231010437,0.2749338053721907,2.4162044763565063,0.2279058780495744,-1.5403387546539307,-0.9121772747459775
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_0,training,4.535922908782959,0.3093269655061778,2.4162044763565063,0.2279058780495744,-2.119718432426453,-0.9715783037622813
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_1,training,2.416204571723938,0.2279055061054951,2.4162044763565063,0.2279058780495744,-9.536743172944284e-08,-9.536743167393127e-08
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_1,training,5.045001077651977,0.3329302971274323,2.4162044763565063,0.2279058780495744,-2.628796601295471,-0.9896383141860925
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_2,training,4.501914072036743,0.3121732795244554,2.4162044763565063,0.2279058780495744,-2.0857095956802367,-0.9696082630875702
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_2,training,3.9812973022460936,0.2628548503221365,2.4162044763565063,0.2279058780495744,-1.5650928258895873,-0.9162416858158048
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_3,training,4.25542151927948,0.3188381270370594,2.4162044763565063,0.2279058780495744,-1.8392170429229737,-0.9507199322701874
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_3,training,4.339773154258728,0.3077410993974606,2.4162044763565063,0.2279058780495744,-1.9235686779022214,-0.9582103421705347
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_4,training,5.048859977722168,0.2739251442371428,2.4162044763565063,0.2279058780495744,-2.632655501365662,-0.989717566247022
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_4,training,2.670936417579651,0.2566992401340864,2.4162044763565063,0.2279058780495744,-0.2547319412231448,-0.2493615751838633
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_5,training,5.055089521408081,0.2898224902423786,2.4162044763565063,0.2279058780495744,-2.6388850450515746,-0.9898442347358877
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_5,training,2.640764927864075,0.2351999820108683,2.4162044763565063,0.2279058780495744,-0.22456045150756854,-0.22086040089351291
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_6,training,5.064576005935669,0.2228276221698061,2.4162044763565063,0.2279058780495744,-2.6483715295791623,-0.9900341522743275
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_6,training,2.908755087852478,0.2473648345646808,2.4162044763565063,0.2279058780495744,-0.4925506114959717,-0.45623847399154926
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_7,training,4.310833716392517,0.3232021746008965,2.4162044763565063,0.2279058780495744,-1.8946292400360103,-0.9557752986985362
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_7,training,4.295441699028015,0.2999350707602195,2.4162044763565063,0.2279058780495744,-1.879237222671509,-0.9544242185743904
CCCCCCCCCCCCO,2.5392024517059326,emerge_0,training,2.741168999671936,0.1619878454948257,2.7411689519882203,0.1619877721020706,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCCCCCCCCCO,2.5392024517059326,emerge_0,training,5.045001077651977,0.3329302971274323,2.7411689519882203,0.1619877721020706,-2.303832125663757,-0.9802468585271716
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,emerge_0,training,3.2557515144348144,0.1979008902154101,2.834652090072632,0.2045033393664591,-0.4210994243621822,-0.39785623352837024
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,emerge_0,training,5.07475175857544,0.2295674668035535,2.834652090072632,0.2045033393664591,-2.2400996685028076,-0.9775916045619758
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,emerge_1,training,2.8346524477005004,0.2045034018931662,2.834652090072632,0.2045033393664591,-3.5762786820825454e-07,-3.5762786820823167e-07
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,emerge_1,training,5.045001077651977,0.3329302971274323,2.834652090072632,0.2045033393664591,-2.210348987579345,-0.9762341331674843
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_0,training,5.01519775390625,0.2777490922761778,2.6248071908950807,0.1762438101303461,-2.3903905630111693,-0.9833607080050165
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_0,training,2.8056242942810057,0.1254769944077603,2.6248071908950807,0.1762438101303461,-0.18081710338592494,-0.17887194358477465
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_1,training,3.304882311820984,0.1722491879814204,2.6248071908950807,0.1762438101303461,-0.680075120925903,-0.5915682297366212
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_1,training,4.961698818206787,0.1698994252156297,2.6248071908950807,0.1762438101303461,-2.336891627311706,-0.9814989840775563
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_2,training,5.096778106689453,0.1948613442321775,2.6248071908950807,0.1762438101303461,-2.4719709157943726,-0.9858479505727815
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_2,training,3.044325971603393,0.1179469274557373,2.6248071908950807,0.1762438101303461,-0.4195187807083123,-0.3965249532065163
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_3,training,4.974110317230225,0.2360140371226547,2.6248071908950807,0.1762438101303461,-2.349303126335144,-0.9819484875816021
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_3,training,3.0332136869430544,0.0815655018872883,2.6248071908950807,0.1762438101303461,-0.40840649604797363,-0.3871188166360645
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_4,training,3.559424138069153,0.3447555902001418,2.6248071908950807,0.1762438101303461,-0.9346169471740722,-0.732739215542465
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_4,training,4.796018886566162,0.1038476207122954,2.6248071908950807,0.1762438101303461,-2.171211695671081,-0.9743239684317881
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_5,training,3.625142788887024,0.2034392288226068,2.6248071908950807,0.1762438101303461,-1.0003355979919433,-0.7617350624819641
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_5,training,4.687402057647705,0.2538325782664226,2.6248071908950807,0.1762438101303461,-2.062594866752624,-0.9681931559715377
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_6,training,3.846512269973755,0.3802237409030643,2.6248071908950807,0.1762438101303461,-1.2217050790786743,-0.8401564218155315
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_6,training,4.3871056079864506,0.1797558746846744,2.6248071908950807,0.1762438101303461,-1.7622984170913698,-0.942759158597235
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_7,training,3.846512317657471,0.3802235858234468,2.6248071908950807,0.1762438101303461,-1.2217051267623904,-0.840156435841085
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_7,training,4.387105655670166,0.1797558608352763,2.6248071908950807,0.1762438101303461,-1.7622984647750854,-0.9427591638999104
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_8,training,4.108714962005616,0.4140902668540295,2.6248071908950807,0.1762438101303461,-1.4839077711105348,-0.9021975563260611
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_8,training,3.919302773475647,0.2304437714927329,2.6248071908950807,0.1762438101303461,-1.2944955825805664,-0.860299400628563
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_9,training,4.687402009963989,0.2538324814871463,2.6248071908950807,0.1762438101303461,-2.0625948190689085,-0.968193152986441
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_9,training,3.62514271736145,0.2034392535437544,2.6248071908950807,0.1762438101303461,-1.0003355264663694,-0.7617350324584092
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_10,training,5.01519775390625,0.2777490079160943,2.6248071908950807,0.1762438101303461,-2.3903905630111693,-0.9833607080050165
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_10,training,2.8056243419647218,0.1254769539586445,2.6248071908950807,0.1762438101303461,-0.18081715106964102,-0.17887198974284166
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_11,training,2.6248073101043703,0.1762438287534498,2.6248071908950807,0.1762438101303461,-1.1920928955078125e-07,-1.192092895507804e-07
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_11,training,5.045001077651977,0.3329302971274323,2.6248071908950807,0.1762438101303461,-2.4201938867568966,-0.9843159892409348
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_12,training,4.961698913574219,0.1698995135955225,2.6248071908950807,0.1762438101303461,-2.3368917226791384,-0.9814989875737015
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_12,training,3.3048821926116942,0.1722494382498749,2.6248071908950807,0.1762438101303461,-0.6800750017166135,-0.5915681522449713
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_13,training,4.961698913574219,0.1698995135955225,2.6248071908950807,0.1762438101303461,-2.3368917226791384,-0.9814989875737015
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_13,training,3.3048823356628416,0.1722493099870274,2.6248071908950807,0.1762438101303461,-0.6800751447677609,-0.5915682452349499
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_14,training,3.04432590007782,0.1179469711114582,2.6248071908950807,0.1762438101303461,-0.41951870918273926,-0.3965248929270532
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_14,training,5.096778106689453,0.1948613442321775,2.6248071908950807,0.1762438101303461,-2.4719709157943726,-0.9858479505727815
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_15,training,3.3048823833465577,0.1722492356973209,2.6248071908950807,0.1762438101303461,-0.680075192451477,-0.5915682762316062
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_15,training,4.961698818206787,0.1698994252156297,2.6248071908950807,0.1762438101303461,-2.336891627311706,-0.9814989840775563
CCCCCCCCCCCCCC=O,2.4557247161865234,emerge_0,training,2.523301911354065,0.2495633407386522,2.523301792144776,0.2495632797567648,-1.1920928910669204e-07,-1.1920928910669119e-07
CCCCCCCCCCCCCC=O,2.4557247161865234,emerge_0,training,5.045001077651977,0.3329302971274323,2.523301792144776,0.2495632797567648,-2.5216992855072013,-0.9871791490245592
